Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.326,0.372,0.58,0.871,0.3260000308267628,0.3719993269064815,0.5799999476993506,0.8710001720679719,1.4605641431224015e-07,5.479193851795463e-07,1.8093911787025003e-06,3.4869324584419083e-07,True
10,0.218,0.306,0.799,0.494,0.2180001901178723,0.3060004257227576,0.7989999761168671,0.4940000012497971,4.509958059625974e-07,5.739431018510372e-07,1.391250841836959e-06,2.3342913150529805e-07,True
1,0.585,0.193,0.682,0.61,0.5850002286997472,0.19299974418563864,0.6819999793324146,0.6100000365289587,2.2541163890995806e-07,4.516476668753431e-07,1.3254630122315258e-06,1.728482541026685e-07,True
2,0.75,0.484,0.832,0.139,0.7499999983525326,0.48400017724247013,0.8319999847825807,0.1390000512104986,1.922468090186087e-07,1.887777735986257e-07,3.6842085317763804e-07,9.256307631215168e-08,True
3,0.334,0.672,0.434,0.238,0.33399988999197855,0.6720001288190566,0.4339999986250888,0.237999989947658,1.1696587781934272e-07,1.4161627187576504e-07,3.293653337424767e-07,8.485142025028444e-08,True
7,0.836,0.668,0.242,0.487,0.8359999637176868,0.6680001347248031,0.2420000195368589,0.4869999758581621,6.51516921404673e-08,9.38467793403011e-08,2.0168383696317613e-07,7.146974186182571e-08,True
8,0.212,0.387,0.85,0.839,0.21200006910494273,0.3869999624646483,0.850000012990206,0.8390000368472399,7.045430905623802e-08,1.205394811179825e-07,3.2596671103949183e-07,4.390575213517601e-08,True
5,0.687,0.428,0.399,0.513,0.6870000332940996,0.4280000787727242,0.3990000072309105,0.5130000009346705,3.329280485887413e-08,6.311400012844544e-08,1.8404842110374068e-07,4.29150289107509e-08,True
4,0.186,0.754,0.479,0.806,0.18599996558134155,0.7539999937979044,0.47900003812527014,0.8060000332268509,6.040892328577622e-08,7.852249709627473e-08,1.8504655081240578e-07,3.074357607872414e-08,True
6,0.811,0.69,0.104,0.655,0.8109999807154769,0.6899999815394651,0.10400000585107273,0.6550000073568581,2.526654764636938e-08,2.9506313634459484e-08,5.626031478296494e-08,1.4151347963091437e-08,True
