Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199999999998512,0.38699999999990986,0.8499999999999989,0.8390000000000176,4.560722881028983e-14,8.136665549813643e-14,2.3294601963711294e-13,4.6532816450362725e-14,True
9,0.326,0.372,0.58,0.871,0.3259999999999915,0.3720000000000389,0.5800000000000002,0.8709999999999984,1.3918647093056485e-14,3.3206455151826864e-14,1.0460569089546166e-13,1.9930165464697003e-14,True
10,0.218,0.306,0.799,0.494,0.2179999999999936,0.3059999999999639,0.798999999999998,0.4940000000000118,2.6672847342765036e-14,4.34406667549728e-14,1.1791584411868493e-13,1.9279743870695474e-14,True
3,0.334,0.672,0.434,0.238,0.3339999999999927,0.6719999999999693,0.43399999999999905,0.23800000000000537,2.2281415769332052e-14,2.3125222221387515e-14,4.5763657413864334e-14,1.6041618207191236e-14,True
5,0.687,0.428,0.399,0.513,0.686999999999984,0.4280000000000168,0.3989999999999982,0.5130000000000015,1.4011901329985607e-14,1.7534003905889447e-14,3.9298782296895146e-14,1.1699361981562205e-14,True
1,0.585,0.193,0.682,0.61,0.5849999999999898,0.19299999999998932,0.6819999999999958,0.61000000000001,1.692012867990448e-14,2.3848397677696632e-14,5.5367339958637985e-14,9.167253181968977e-15,True
7,0.836,0.668,0.242,0.487,0.8359999999999923,0.6680000000000081,0.24199999999999774,0.48699999999999904,9.226706683011917e-15,8.13096276451855e-15,1.2132676766113237e-14,5.707753775371811e-15,True
2,0.75,0.484,0.832,0.139,0.7499999999999961,0.48399999999999554,0.831999999999999,0.13900000000000853,7.178218839656315e-15,1.921482073006916e-14,6.130188283451852e-14,5.206390400486516e-15,True
4,0.186,0.754,0.479,0.806,0.1859999999999964,0.7540000000000091,0.4789999999999999,0.8059999999999985,7.0012352969003196e-15,8.379354622079771e-15,1.9399058225977196e-14,4.9577704991505664e-15,True
6,0.811,0.69,0.104,0.655,0.8109999999999951,0.6900000000000026,0.10399999999999687,0.654999999999997,5.368396120240166e-15,1.1155624426165349e-14,3.002406016113705e-14,3.5635459628802724e-15,True
