Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.6258960820979714,0.34299999989070895,0.16000000001054987,0.3104539411615023,0.7539666195727484,0.7740117807087948,0.4420135362758442,0.4137751508277928,0.5153069219659352,1.781760364879873,0.2304891720589566,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.5692253663326815,0.8559995689602239,0.8939999997621045,0.255560400850286,0.6674127713871483,0.5947140523776263,0.46504123860344043,0.15195327650934148,0.14936725968700534,0.3074243879396044,0.11901497442032467,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4010348906058364,0.132000029771959,0.6120000000548463,0.5317026277904616,0.7978557220176037,0.2793676219104513,0.3411733095450496,0.16045343382669938,0.21282695629066709,0.7723420926348722,0.10920289953496395,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6628929964501926,0.19000060384109593,0.2699999999872975,0.2898940080701546,0.6194680871756175,0.38098554807477014,0.6927926245340191,0.1241872867971161,0.08626325604234952,0.17138375443725928,0.07464948074842684,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6101579836084279,0.19400000306681897,0.8809999999719177,0.3502234119233922,0.4628761866899618,0.1744114801441967,0.5321128486658003,0.05199133338627676,0.05602898759690341,0.17920340714946867,0.02702807762272613,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.5113983035803356,0.10000092336266968,0.4399999999141061,0.5776049054787852,0.2698323006873779,0.40548299524304066,0.6715072352371659,0.03913982169895576,0.04591598504496961,0.10652280743062291,0.026700664620395734,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8616341037854169,0.3819999533560334,0.8180000000623311,0.6646965592093894,0.4262096648871015,0.4026204513093002,0.7478347610842926,0.0015434112171645842,0.001364012106939665,0.0034534344686815927,0.0011261773162072768,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2961677224974618,0.2729999842206073,0.23299999995193832,0.6411717625221899,0.4011375415444897,0.873065580820053,0.7337122983356272,0.00026796025302631304,0.00023496143188967466,0.0005666300589926716,0.00015288836662047663,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7227924009187942,0.7750000036484278,0.21100000000805624,0.49494799294171304,0.8378961237171476,0.33502442340195776,0.462021166609914,7.290567748579256e-05,9.069762818055334e-05,0.00028713565865259004,9.0740542773761e-05,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870238914230897,0.7420000100953322,0.22699999998790374,0.2719945371604694,0.1510035268774814,0.2669998156028071,0.8459774308052627,2.0083968862585735e-05,1.4454311895355647e-05,3.035758969462835e-05,1.2663131146798332e-05,True
