Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.6819999993934956,0.376,0.8319999845012555,0.6850000081423452,0.3320000060841162,0.5619999940493489,0.7229999998466894,5.7388249814623545e-09,7.5662853486162e-09,1.8628298689918118e-08,6.885918025005897e-09,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000068103883,0.554,0.7170000020359798,0.6889999981723925,0.7929999987845079,0.45300000118170836,0.48900000000219623,2.0707023375184073e-09,1.6044241752741812e-09,3.1973654292790743e-09,1.1631335459269718e-09,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999998067868,0.282,0.48000000003201465,0.7559999988446996,0.22099999944186058,0.36400000055752574,0.7509999999997159,3.183238686778321e-10,7.777978854641332e-10,2.5255177536997215e-09,4.994284213411981e-10,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999998937904,0.374,0.8200000013387486,0.14599999997068763,0.17699999991852736,0.7910000000941645,0.5530000000026581,1.1959571216557233e-10,3.1721067229256206e-10,1.632620326193585e-09,4.76956429801885e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999974893,0.379,0.5970000000218997,0.49899999998243333,0.601999999984769,0.42100000001608673,0.43299999999974437,1.423335494927034e-11,1.7394317219651254e-11,3.8210791089690975e-11,1.2675363512541442e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5259999999960278,0.386,0.8190000000308125,0.24799999999584801,0.36100000000002525,0.353000000002357,0.4580000000002815,3.6458430308285685e-12,8.659694192510741e-12,3.762219134790511e-11,1.1113437716183564e-11,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000035801,0.761,0.7060000000055998,0.3520000000009048,0.5139999999990729,0.4879999999973061,0.8210000000001871,2.1871666035495256e-12,2.971685985849108e-12,7.9318044106329e-12,2.577455139693734e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000041211,0.193,0.2689999999995914,0.14800000000049493,0.8349999999966425,0.19599999999998405,0.3679999999999526,8.239232752052804e-13,1.7798972385804273e-12,5.144864975163693e-12,1.8930690620528766e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.41600000000027976,0.752,0.1550000000000571,0.6649999999961046,0.3489999999982313,0.6750000000019617,0.36900000000052907,1.0531756829986621e-12,2.0383389621517947e-12,5.857803799251558e-12,1.6775083851351783e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999994944,0.18,0.6800000000009727,0.13099999999989087,0.27299999999981184,0.823000000000673,0.1339999999999984,6.967431960931593e-13,5.608429552321832e-13,1.4303917527560288e-12,4.612462363068507e-13,True
