Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993766877,0.33898418460524404,0.2820000002147931,0.48000256150867054,0.7559058156936516,0.22095459039301638,0.3640453995585396,0.7509999966465444,2.5994779136526224e-05,6.33468614725965e-05,0.00020547333476753974,4.069785610690762e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000000622821,0.21299982708478646,0.5540000001255294,0.7169994899758344,0.6890004525167573,0.79300030735638,0.452999703831467,0.489000000874874,5.206902655970205e-07,4.0293055494741924e-07,8.118085142562113e-07,2.9089952423398053e-07,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002901413,0.6819999767057854,0.37599999978102616,0.8319994363398088,0.6850003027300752,0.33200023624473624,0.5619997653234595,0.7229999987834075,2.258648277615775e-07,2.856734230886056e-07,7.115805307773585e-07,2.551438800573291e-07,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000003504485,0.7179997488893171,0.180000000026367,0.6800005598202709,0.13099994355740885,0.27299987926184854,0.8230003493987339,0.13399999978775137,3.871395693882181e-07,3.0906177349490363e-07,8.232651041276618e-07,2.5404190113386025e-07,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999030934,0.6260000570403582,0.7610000001603597,0.7059995622651013,0.35200013028860755,0.5140001438005455,0.4879998290933656,0.8209999998615239,1.8544319064169287e-07,2.1397770174839259e-07,6.200211029202884e-07,1.8087574950624586e-07,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999993419004,0.5259999699985307,0.3860000000088637,0.8190002962443561,0.24799996089341528,0.3609999803330651,0.35300003582759343,0.4580000011114243,5.575802898908286e-08,9.187630358280855e-08,3.6171472058261345e-07,1.0715746365674739e-07,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984350803,0.8839999555194343,0.3739999998385092,0.8200002193987291,0.14599998929468144,0.17699997519346092,0.7910000486741315,0.5530000007246857,5.592615717676819e-08,7.437815272576652e-08,2.675594258345193e-07,8.155829060583073e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000012726233,0.8010000857053317,0.19299999996426326,0.2689999809281346,0.14800001345332084,0.8349999576056297,0.19599999140169086,0.3679999995364695,4.732031255333047e-08,4.567668808432052e-08,1.0699791711542271e-07,3.493132126040645e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000593842,0.4159999785124918,0.7520000001588282,0.15500003518664063,0.6650000359793701,0.34900004327082623,0.674999960297972,0.3690000007895764,5.2878489849028496e-08,6.475107673245546e-08,2.2701058470296227e-07,2.8380440821830013e-08,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999997952608,0.7930000025453738,0.3790000000217899,0.5970000343105696,0.49899998439198495,0.6019999868613151,0.42100001018972927,0.4329999999834685,1.2517430515138691e-08,1.7294717989045204e-08,5.747164088387973e-08,1.4593673881001887e-08,True
