Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.37326686741940307,0.16399975728127622,0.21936524228700222,0.6379993272076208,0.33988079651864816,0.5460023208777959,0.7880000362195276,0.4876875133980745,0.07194379114940373,0.1065538852624276,0.28491566950428965,0.07571474332875586,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794646496772255,0.4259999837918113,0.2880122089812474,0.2059999620571324,0.14327847678556505,0.10899982392008041,0.7159999981876751,0.21638726795542898,0.0003944476492697204,0.002146257416090706,0.0073978534154633905,0.0009363518938346754,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7590203269890777,0.49799988357180036,0.610069534366075,0.3949998164986658,0.2099829392780001,0.25199986054143686,0.5089999972819681,0.28030030625440094,4.0897470164701766e-05,0.001155440994885059,0.0046605958939101005,0.0008985302038996353,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39709213018779393,0.30800000685254103,0.3985622739810645,0.5700000157822293,0.3180757638898021,0.25800000998122186,0.46799999987947544,0.13625772737718383,0.00011605232556140125,0.00043281475083057394,0.0018950542439987138,0.0001844775079446592,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1449999697568158,0.326999960074269,0.40400467255285594,0.24499995366561214,0.7309954511547411,0.6579999999221786,0.7230000003651079,0.7219842154811809,1.9884681721011293e-07,5.021390473098828e-06,2.1862214430910618e-05,6.038216142422785e-06,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619980853511297,0.7400000041506869,0.1619956074899244,0.5150000046831482,0.34500337967566735,0.8680000036565984,0.6159999990092077,0.12801113535684372,1.7079710076943698e-06,1.591659607175653e-05,8.699497534153666e-05,4.449416509879414e-06,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100046018960759,0.316000012891934,0.20500417692437162,0.1440000160807907,0.34100544466791477,0.465000000226961,0.6470000000284348,0.6570094227369995,7.226868802897243e-06,8.210237733643533e-06,2.0375240837216686e-05,4.430814693831514e-06,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219974608814563,0.44399999132009244,0.5080039265663919,0.5289999896508838,0.644999250226224,0.20300000143624977,0.4139999997214415,0.8649919628327231,5.910017548209059e-07,3.2644683000301718e-06,9.291522863503843e-06,3.2981708898109085e-06,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250030246805332,0.17800000081758288,0.7899969215254219,0.8780000022351894,0.8689988196726693,0.7189999970983295,0.36700000002140803,0.16500236274234,6.814262305495303e-07,2.9065281891993468e-06,1.4319650545459263e-05,1.788904557052166e-06,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37800012555695184,0.33399999328555335,0.7789996792347597,0.5939999854559421,0.11100015374037994,0.2189999997249353,0.8849999996886022,0.4830002890764919,1.7832309705613969e-07,3.467091383129422e-07,1.385048467933764e-06,1.6811937582591833e-07,True
