Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.6947512546769126,0.13199930573948468,0.6120000337736949,0.03327196506271336,0.9470051556830653,2.527745237020184,0.22529511585477224,0.23369008212662498,0.9698889645037649,5.120448515787371,0.8107645640752883,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.46033624206062085,0.193969809007883,0.8810000203976429,0.03454878231702868,0.34281437239357493,0.6476898387017579,0.6549688126267803,0.2021902217320262,0.5670319784488339,2.482203433880419,0.21216145868621147,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4300732051058953,0.099995194569927,0.43999997767721655,0.35436497966062047,0.16995657385780458,0.5030534628554792,0.7754901629220683,0.12229958141654018,0.1512695731448792,0.32113988570762364,0.08482222865267099,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.812737852433876,0.7750017882572274,0.21100000125248464,0.4991490098347691,0.8710740536421984,0.34035805812935854,0.4424916381393659,0.01599420337121947,0.03288440506038619,0.12411874472182019,0.03698122001962816,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7790480908228555,0.8560022500908241,0.8940000208037595,0.3107005130785878,0.764709610234952,0.529127300398546,0.44666025418064775,0.028323239853936526,0.053153468705390026,0.1579931894889219,0.03487984590595273,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8179516910735326,0.19004747283750154,0.26999998917823365,0.33075403847568213,0.725351604750052,0.389020056307804,0.5858620584612897,0.007823980072031082,0.008996285169919025,0.0224396138419157,0.00880708283440616,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.87201235974791,0.38197384232661497,0.8179999764385871,0.6841934687751966,0.43355482502459486,0.4007461645330783,0.7423071566884493,0.006282253429117445,0.008720143300533924,0.025777314505542073,0.007958816259808748,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.30188188578947556,0.2729994144178196,0.23299999808304295,0.6470360550443259,0.4058110069344573,0.8752352701534492,0.7240894525620647,0.009416622534049792,0.008192870027260386,0.01987123577525531,0.0053102557401872265,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7829774308606794,0.7419985972060255,0.22699999555206749,0.27287356526067374,0.15039463187974747,0.2670713317825534,0.8498048656282813,0.003211636987771049,0.002442644918543935,0.005111269554409964,0.002131154681877486,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.2260089828245806,0.3430004003489976,0.15999999546091237,0.18223695613566562,0.44284158480101465,0.7748216736202233,0.7518921179211315,0.0013019567893715826,0.0016498216965970401,0.004484368109247066,0.0009928871382209865,True
