Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.326,0.372,0.58,0.871,0.32600003082950674,0.3719993269212638,0.5799999476985782,0.87100017206376,1.4605820494656503e-07,5.479106790877236e-07,1.8093514413731832e-06,3.48685682178659e-07,True
10,0.218,0.306,0.799,0.494,0.2180001901229726,0.3060004257430543,0.7989999761159519,0.4940000012501037,4.51008076613868e-07,5.739659746109847e-07,1.3913171709505475e-06,2.3343944799259626e-07,True
1,0.585,0.193,0.682,0.61,0.5850002286996112,0.19299974419538324,0.6819999793321281,0.6100000365281932,2.254108952106458e-07,4.5163477753436793e-07,1.3254125221070668e-06,1.7284457178214254e-07,True
2,0.75,0.484,0.832,0.139,0.7499999983524698,0.484000177244522,0.831999984782905,0.13900005121109577,1.9224873381782026e-07,1.887798309753913e-07,3.6842514930144643e-07,9.256412809797099e-08,True
3,0.334,0.672,0.434,0.238,0.3339998899933963,0.672000128816969,0.43399999862532807,0.23799998994815652,1.1696327727448546e-07,1.4161377259103802e-07,3.293610889676191e-07,8.485015267861391e-08,True
7,0.836,0.668,0.242,0.487,0.8359999637096315,0.6680001347202181,0.2420000195389851,0.48699997586043614,6.51537503741661e-08,9.384850140619284e-08,2.0167697319214754e-07,7.14685568785639e-08,True
8,0.212,0.387,0.85,0.839,0.2120000691070999,0.3869999625580909,0.8500000129899864,0.8390000368413854,7.033009320138977e-08,1.204798524263909e-07,3.2597688633825053e-07,4.3885405434814145e-08,True
5,0.687,0.428,0.399,0.513,0.6870000332762782,0.42800007878124846,0.3990000072372769,0.5130000009343918,3.3287812353758076e-08,6.31163471840757e-08,1.840683375450302e-07,4.2915751958032177e-08,True
4,0.186,0.754,0.479,0.806,0.18599996558265267,0.7539999937949129,0.47900003812332453,0.8060000332273959,6.040723047187218e-08,7.852088030941802e-08,1.8503950179154057e-07,3.074290410983405e-08,True
6,0.811,0.69,0.104,0.655,0.8109999807102932,0.6899999815406337,0.10400000585456852,0.655000007358213,2.526889664667807e-08,2.9516408569937073e-08,5.629392811943814e-08,1.415327049126863e-08,True
