Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488297951800352,0.7726784571617832,0.37911841137753566,1.2809195131545255,0.36720917485865595,0.6262332619624384,0.38217670596738984,0.45513376841594927,0.0456859180256292,0.2024322765172507,1.1455938243794397,0.24701015490471076,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582009995589594,0.5114030109955964,0.38569359223030714,1.4767116901145576,0.20305618743080545,0.3191794945325131,0.39483624640035214,0.45973667712749006,0.07179860259968567,0.1564242935787431,0.8030667766966516,0.23407265276437597,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196228194702868,0.28201652446464426,0.28201652494747,-6.996360479309218e-08,0.47676279683348255,0.014236848938961334,0.5894565207133576,0.7477932629650583,0.2687271140183905,0.3871158449148007,1.00000014575751,0.2250590276761888,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39401020455074554,0.8414694263256949,0.37398261422684587,1.2581928369418944,0.1351093917721256,0.16517214501957578,0.8236878309824678,0.5548804498029944,0.0447181000944426,0.09608847409438159,0.534381508465725,0.15618592539720894,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439198310631781,0.6294589215710189,0.7610725456490791,0.3566646577062525,0.3566646577062525,0.6122849027347099,0.3581709689760044,0.8500342671284963,0.024308191932759425,0.1258065804454024,0.4948092667050248,0.13666903650116774,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359510382614358,0.6944291214014807,0.3760773078557281,0.9448992908263355,0.6222756527703274,0.25895121578995917,0.6312479986655098,0.7217531554580033,0.05489645415014986,0.07384117278603403,0.22002645846397845,0.05806036713208789,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36597690650239734,0.715666234332175,0.18010324942739311,0.5565948453033702,0.13404849377811712,0.3177703513304029,0.8039226649539498,0.13408975458953895,0.013215303502441923,0.04956002459404858,0.18147816867151445,0.0469200387661736,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400996428659683,0.7349726358340578,0.19304252361579807,0.3053683373541761,0.1287899368078853,0.8090247142201158,0.22406208315691706,0.3686328046623034,0.056769646466055895,0.06550803463729689,0.14317389365774005,0.03064698898261827,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.458899535127146,0.2013025712672693,0.5538081569015518,0.668971623407767,0.6689716234077668,0.8115790598015487,0.4404614106639198,0.5037792417853215,0.028373883269480454,0.02910848076001972,0.06698518353170575,0.02111149342279419,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825514188556427,0.4259485293640705,0.7517738478290966,0.15378032346965662,0.6485388832172403,0.3285349309743837,0.6955348917661281,0.3673039453810926,0.015891807444585765,0.018913002799530114,0.05863916626251086,0.012324578349689155,True
