Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.17179771287159898,0.7302725380844509,-0.042602881399493385,15.718846445878613,1.0234201035474255,0.025132106910082955,-5.901365023590267,0.4301337672911759,0.2356038299980906,1.2954910791363774,-0.20844936280336843,1.1202799985865424,8.830417270240252,80.86899190561778,5.129425047978381,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7795468834096412,0.1441969777856583,7.600511680414413,0.6801946877743908,0.4329078312667728,-0.3893231941349775,0.8846776708650542,0.4273027556571151,0.8392942476866322,-0.029299266648768887,1.0634557333623287,0.24235482869430924,1.5668562777834227,7.766449458378792,2.048837510935143,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7311547454815729,1.2808349672602615,7.006448556456053,-0.0040801565202599754,1.1079790727377627,0.31288837344446957,-0.16775801894433293,0.4503039127217462,0.14136424942213727,0.005599116945913832,0.5782990529167952,1.0142662815393706,2.5719039758577797,18.40844475472591,2.0333015199940445,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3242530655015423,4.030022704668395,0.6242089510354117,-0.018138513345188182,4.145569837530304,-2.0253778814666745,0.09845011861864666,0.13585346018634975,0.6066077961169299,-0.6366262946756502,2.191153090543094,1.046748745735021,1.7395186396855606,5.060184518298339,1.7806995321481978,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.26080563461826484,0.37220241192562964,5.057118268110744,-0.8225104190011108,0.20794005553528058,0.19772372438684754,-2.0305522894924413,0.4530121863093818,0.8161317572410741,0.08659658169523186,1.2652555470715379,0.7420098566559794,1.726495710313005,8.452557510487372,1.6725654296578274,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.375576620797333,0.8595050936336103,3.40770971033086,0.4196855175395427,0.37512477241360975,-2.4841427546984995,1.697857236698992,0.46757196652629246,0.5796549955035987,-0.3530735169692595,1.601878849466358,0.645284089533376,1.3784803445570575,4.59558244717711,1.3996304619141007,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8520350544593577,0.9665260071162874,0.20854395137382176,0.20854395137382079,0.49809009650792996,2.809481246276367,2.8094812462763628,2.259553063909986,0.5533750031688665,-0.43825802686457666,-0.43825802686457427,0.7667293608793951,2.8274782663150253,14.18638511500739,1.233466685285543,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8899175050973765,0.9979926416966461,4.559484780347922,0.11890281993050224,1.0833741732371212,0.9777630411171251,0.39333628773962853,0.6387735368162519,0.49858390326393404,0.16924201806720285,0.8093859432006045,0.5520048271700398,1.4723478477119771,5.565741063793725,1.2190538020879294,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.5548399275568131,0.9564896639089493,1.2397953432848057,-0.3416771050628566,1.5235620591742394,2.0546453049483224,0.5914753120200463,0.43025049010897154,0.28934081756605906,1.142711875847242,-0.17451503099842539,1.495676422025512,1.5742770594423297,6.084983810166629,0.7383251694957967,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8615774565485513,0.6477197387134779,0.9027679391327597,0.9027679391327597,0.824170622941679,0.4527929333833892,0.4527929333833892,0.3403060373327609,0.1596208047321635,0.400678729352413,0.400678729352413,0.15458063941796402,0.21952921395112737,0.9859339183481982,0.10843593314009645,False
