Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,4.316600667577347e-20,0.22679881313855899,0.1873008781333438,0.06579240235150322,-0.07808352359884817,-2.447399921612359e-13,0.7569926992750875,0.18323678547147168,-0.00014228484548300306,0.177,0.5325064485470155,0.8947321562375949,0.5887795378987659,1.3700640928855363,0.3668944009466769,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.41165342017529705,0.8828576092597213,0.7388638147677519,0.2965338245266975,0.6527640766202109,-0.3190990800770836,0.21499858659487234,0.8559841241154135,-0.18235847773468888,0.432,0.5745032378783068,0.09839215936434963,0.5314431220106797,2.636405538856839,0.3033805959701228,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,2.5420253809841884e-26,0.4660077884941113,0.10600570858251389,1.1257908412228967,0.6077404601634097,-7.762391307374756e-28,0.6700026512788089,0.2733171083819328,0.8909963169280087,0.47,0.35405196315170445,0.3370437544214926,0.41700469739948554,1.0,0.28660022528360163,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.007130257017730956,0.5961109370653048,0.22714767406688843,0.29102908877489986,0.2444257142484898,-0.0016541760430679648,0.7279930556958802,0.750341430038639,0.3629464653547604,0.473,0.19306994873978103,0.05202251213387667,0.2586223234683792,1.0047670779339133,0.2483686438620531,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.10200851675249034,0.31199888850068913,0.7189957814809583,0.49548534903886615,0.949063651484928,0.019490469784241946,0.5899999800647882,0.5940002997927113,0.5922682831130015,0.645,0.8835677547910462,0.06555989040616371,0.30462990644395066,0.83051765405007,0.230077562514926,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5698594111620913,0.41498990880707337,0.21998900129457039,0.09964677266526896,0.42512067589013164,0.3986347771928038,0.4639993744138886,0.7470025975111111,0.8574182292177744,0.617,0.743857854598252,0.059936106931424885,0.15201842773801783,0.5099802166394084,0.0985101963639952,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4050357968029701,0.12599564303886157,0.6679719368842275,0.46739516837785783,0.7440204836439015,0.481679696392787,0.15400000175837716,0.32700069000516707,0.14322047468647028,0.652,0.5682254631653803,0.021652664727125355,0.0376443397502988,0.15163000724754674,0.048211036967484744,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.38344501655031693,0.4229984074589639,0.40199695153302883,0.22100006719007267,0.7618272383396162,0.6950920435322382,0.4390000780285098,0.7670014698764139,0.2280834473786685,0.184,0.07299590197208707,0.004504201846519498,0.05532859062569876,0.17361069790337505,0.03922121917102714,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.5895382360788655,0.5390071633704734,0.6720125667181602,0.6107332619115545,0.6346700096363178,0.40027650729385067,0.45000012983133697,0.8129991235499495,0.8820584293256533,0.407,0.9699179384821108,0.012696244920382621,0.0421002499859592,0.18408583887372718,0.037914109915122826,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.5628801476375493,0.38799322363244765,0.44998912525322105,0.6476845656244157,0.16788045376725277,0.670702210104096,0.26799989216283776,0.20342822599260707,0.3160113262755053,0.391,0.21655651235464274,0.015676951938578043,0.04781280700283263,0.13432739031927557,0.031113087577512254,False
