Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.804999999995213,0.31799999999899764,0.40299377929575186,0.3989102688310837,0.6989999999843107,0.2957132156543977,0.23128661521484264,0.45899999996725255,0.3440000000056916,0.7785280324032491,0.28247196763152027,1.543599069022584e-05,0.007251899632335646,0.025958732305102445,0.004029823280605433,True
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999999999292,0.4629999999990102,0.36101188625200914,0.286027306361568,0.5919999999990825,0.1259221170212996,0.11207878348779592,0.4430000000244642,0.15399999999758757,0.30185657489494117,0.27714342508610335,3.292590584252708e-05,0.00022205848241961177,0.0007034239981778009,7.02599283015473e-05,True
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3029999999937865,0.20499999999683616,0.11000430348451225,0.19199336147389667,0.5949999999664235,0.8790444516400828,0.8919577945750392,0.42699999997267346,0.23000000000651394,0.6109805334617968,0.4920194665645689,3.1860127992098585e-05,2.2091903362904523e-05,5.057069406464276e-05,2.039993194213229e-05,True
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8609999999684076,0.5610000000284211,0.7570001586693195,0.8270014580636685,0.7519999999517276,0.22801221409891675,0.6029877185765301,0.4189999998549683,0.14999999999215485,0.4390077773169977,0.306992222851726,2.0960279981647143e-07,1.0814523230116886e-05,5.357060928397498e-05,6.202194592476936e-06,True
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25000000000012984,0.823000000000079,0.534999154147813,0.4660001286474992,0.8060000000000898,0.46700360019528847,0.6789964286340906,0.41900000006055926,0.8229999999916146,0.6520069345639589,0.6599930653862562,2.7606759475007204e-07,3.2699110190329226e-06,1.0635834292696425e-05,3.3388228975611975e-06,True
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300000000001141,0.6649999999771828,0.43200003713764157,0.3879999857200887,0.7629999999762088,0.8399994052522752,0.13700059262237757,0.2860000000074445,0.3789999999989885,0.7519996392929277,0.888000360701152,3.6803895126233644e-08,5.493152397164288e-07,4.325710785108462e-06,2.9645238356482756e-07,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199999999867066,0.7049999999716978,0.6090000530211873,0.29199999963834683,0.2279999999723838,0.7369999512664772,0.8670000404572069,0.4669999999988728,0.572999999999089,0.7859998569105718,0.46600014309105164,1.2385381913363028e-09,6.276070695822714e-08,3.07062342529385e-07,6.590127189719758e-08,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000000002567,0.8240000000018255,0.3369999891500747,0.8939999812597776,0.30000000000164434,0.18499998533655118,0.8610000195780544,0.2870000000057077,0.6520000000001024,0.14699997160858952,0.685000028386236,2.0962217420485627e-08,3.543319162966331e-08,1.931388467524955e-07,1.5606188681553075e-08,True
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920000000000418,0.15199999999614597,0.7270000028570226,0.33099999184575357,0.29299999999151205,0.6300000149094647,0.2969999811990633,0.6329999999974878,0.5140000000016298,0.43900000185845384,0.5439999981427949,3.4139800871922723e-09,1.1203870047099757e-08,6.330281715950376e-08,7.730252424891568e-09,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790000000000028,0.1269999999931594,0.8670000036879827,0.38400000123233746,0.3849999999821173,0.1129999844816767,0.2480000059994796,0.4210000000400457,0.8429999999982618,0.17999998789421612,0.8560000120730701,3.209212120584374e-09,2.2776417427889144e-08,1.3733029475158343e-07,7.287866528530784e-09,True
