Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.5950748296270759,0.5390001150010713,0.6720002002992798,0.6050079639566681,0.6150748511006914,0.40778286143598225,0.450000002434863,0.812999202072899,0.8797924514504143,0.407,0.4347509672287046,0.010094662974069225,0.03375569220761489,0.14752770727740921,0.030395044408281446,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.41984683972752007,0.42299956475494244,0.40199942281923096,0.22728924537197395,0.7931550235001764,0.5953207389821055,0.4389999363499802,0.766993088293552,0.2471426090088262,0.184,0.1439613120236223,0.02382542960348626,0.03457874975524319,0.1045557644607747,0.027582411251143704,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4195883030183074,0.4149999999984502,0.21999999999752845,0.10582309296589187,0.610071682801027,0.27230491188741834,0.464,0.7470000000000001,0.7993234191087746,0.617,0.6221629307673344,0.0016689342840388965,0.01010012232387286,0.03145799957355428,0.006671072000155772,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3974461614954338,0.22699999807399668,0.18799999359664993,0.6243447732775836,0.20892522207614345,0.2588565657902282,0.7569999998797585,0.17799998148568544,0.7708614881194673,0.177,0.6221629307673344,0.0010483627558661723,0.0028241334728422527,0.009833070729177947,0.0012869744824652533,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6606571132889045,0.46600000152259813,0.10600000134563257,0.841799948633142,0.3514706300049788,0.19636423814041343,0.6700000002001814,0.28999999865930365,0.546247125854944,0.47,0.6190587292467755,0.00023759069698095882,0.0005608999025208979,0.001858357859252142,0.00032417272943514755,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4139830476268482,0.12600000032526198,0.6680000004165201,0.5200665171039721,0.8771836946317597,0.5010601364330176,0.15400000005169331,0.32699999811317304,0.14698916936478676,0.652,0.6221629307673344,4.0947761236236135e-05,6.356034795490992e-05,0.00020945796095748248,6.846679572585582e-05,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6118996720623615,0.882999999974152,0.7390000000461983,0.4690085644553555,0.7241279162089859,0.19498184198113006,0.21500000000461245,0.8560000001815541,0.5169103716232383,0.432,0.61774934445798,1.8261098839061305e-05,6.948403175855404e-05,0.0001766798466655937,6.224018089261665e-05,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6369685207300212,0.3880001460054299,0.450000230373207,0.6579964935397326,0.1480213681759057,0.6330253430510762,0.2680000020734852,0.20300000538760765,0.3519746857189935,0.391,0.4415790882574642,5.328966971849926e-06,3.466678297002546e-05,0.00014437956693040882,1.745787350864209e-05,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.594004562077336,0.3119999999489991,0.7189999997987658,0.46499936107440903,0.5549951103521251,0.11500099203538937,0.5899999999996033,0.5939999999998982,0.8550021361223774,0.645,0.6538993977120914,1.3740335290107345e-06,3.2210780422384602e-06,8.810176351222149e-06,2.372916277484567e-06,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6620031394314637,0.5959999998536192,0.2269999999278058,0.30699970700342055,0.29599530353831155,0.3470019897806625,0.7279999999682709,0.7499999993261017,0.4060033432666907,0.473,0.5608031019185212,9.543862522570942e-07,3.948171719364723e-06,1.586642462309446e-05,2.288504825650891e-06,True
