Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000044898434,0.3390425235940345,0.28200001271954434,0.47998883517736146,0.7562566586038609,0.22112365896577219,0.363877001085902,0.7509999162109793,7.434918882434306e-05,0.00017322557677084424,0.0005595428315483401,0.00011080773219732848,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000003355945,0.6820077258502047,0.37600000548265544,0.8321720724441012,0.684904593978751,0.33192404161389805,0.5620756082348756,0.7230001891712968,7.293122593186796e-05,9.012827015847903e-05,0.0002287903195842494,7.926004753900407e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000403923139,0.7929969481600452,0.379000018173379,0.5970465168643951,0.49896794292701285,0.6019736169457859,0.42102659664103426,0.43299993715250834,2.383707277193287e-05,3.1657051927489346e-05,7.791769580429315e-05,2.3990209212194856e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998683608245,0.21301108569505223,0.5539999842313559,0.7170329453233778,0.6889698434148716,0.7929801788544546,0.45301945788762354,0.48900008812722723,3.3974266856996783e-05,2.6243611028581664e-05,5.2045516677145554e-05,1.9003953482491144e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856566446,0.8839893601955603,0.37400001041718656,0.8200392476141717,0.14599782565788852,0.17699551407136305,0.791011081583016,0.5530000125802328,1.3022782246220866e-05,1.4279062417458541e-05,4.786294411187013e-05,1.5005140497069417e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895082346,0.4159966820229889,0.7520000039142338,0.15501290743216087,0.6649830498064486,0.34900151738180146,0.6749968651420557,0.36900662884645086,6.310070134133517e-06,1.79644562882621e-05,8.327375587657479e-05,8.06993920666422e-06,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000549000544,0.7180115563329297,0.18000000436949298,0.6799952440686713,0.13100231119134015,0.27300207188891,0.822985261990181,0.13399996102788242,7.291676663291579e-06,8.319873131227568e-06,1.7907666851753453e-05,6.919289560131307e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996367772315,0.5259999902001381,0.38600001122597616,0.8189887346656649,0.24800087480747862,0.3610009597683363,0.35299928567396627,0.4580000127333027,1.0525132901999009e-06,2.765202105833153e-06,1.3754986978073477e-05,4.017246666738595e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437312368,0.8009974390164984,0.19300000006326015,0.2690001518946033,0.1479997612834782,0.8350024103388638,0.19599992837873775,0.36800001145462075,4.6503927803353474e-07,1.0897795885613569e-06,3.197232835952908e-06,1.2476926147134953e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999798400758,0.6259994682674408,0.7610000178022502,0.706001374832206,0.3519997200506159,0.5140011801428696,0.4879992618572582,0.8210001132676866,8.223618920274301e-07,9.498848205796568e-07,2.2959978006596246e-06,7.247775157141929e-07,True
