Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.836,0.668,0.242,0.487,0.32882462023322817,0.6649288894503556,0.4493224845340795,0.5944830055630053,0.41368671904577664,0.42216884763000945,0.8567044815457833,0.2791825149610098,False
6,0.811,0.69,0.104,0.655,0.8134330313474766,0.7809684650285956,0.11804334393352223,0.620617005784077,0.09216573802712366,0.08059091697851514,0.13503215320694453,0.04914414276209331,False
9,0.326,0.372,0.58,0.871,0.3254040301469303,0.4377422346760852,0.5823155455898391,0.853253639985616,0.012183507875502424,0.050730395358989634,0.1767264373013043,0.03406864997842583,False
8,0.212,0.387,0.85,0.839,0.2041969926922615,0.3356717559340059,0.8531573979744222,0.8447912139830622,0.02185457894506545,0.04501371633998706,0.13263112161755586,0.02616764645181805,False
5,0.687,0.428,0.399,0.513,0.7018741558400536,0.44713202529758045,0.39557360251282386,0.507193816155763,0.016484489512753317,0.021564358771329343,0.04470099368593565,0.012577031391734148,True
10,0.218,0.306,0.799,0.494,0.21787987639457,0.28925761442242776,0.7992623169109963,0.49417961395571985,0.00045730835823160044,0.013989150399110011,0.054713678358079214,0.008372917290938153,True
2,0.75,0.484,0.832,0.139,0.7661154615502866,0.48123860222493525,0.8351904952932845,0.14064207454415495,0.00875942661651248,0.010710216304971737,0.021487282067048863,0.008369723527033796,True
4,0.186,0.754,0.479,0.806,0.1868025764376385,0.7553654506516067,0.47860449817565787,0.8049310742966654,0.001568576529402537,0.002069440612099743,0.004314927084078,0.0009756546869324298,True
1,0.585,0.193,0.682,0.61,0.5833360489288015,0.19305237078741586,0.682455739259032,0.6103911457854341,0.0006547309909085522,0.0011062935043546134,0.002844360805467407,0.0008848967686124227,True
3,0.334,0.672,0.434,0.238,0.3343069242781021,0.670906916851339,0.4340646651353389,0.23845655728647494,0.001272773396371097,0.0011532131817002282,0.0019183079263653412,0.0006127110693338815,True
