Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0008859124896173547,0.13231577595143007,0.6120666443689151,-0.0015450286608641119,-0.07113877337388821,4.665120075492721,0.5433900693471234,0.9981808778447283,2.0334108990707014,10.295690255430317,1.6609420944264908,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,-0.5145626478201216,0.19438667044360447,0.8811286271547355,1.0689389550792723,0.8425469219515432,1.7640196039774394,-0.7611053727613377,1.8917896842636426,2.323323808372578,8.483976365470104,0.9389752908406488,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.40108979357589264,0.10037332433082709,0.43989306266074163,-0.08319849313127257,-0.10483205285210193,2.666505900382931,0.7473449088940695,0.18144940086552522,1.1662088726101056,5.318734361096992,0.8894377483663438,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.16084638794520767,0.27490567252531645,0.27011292524345426,-0.07725659634057479,-0.010946092545752167,1.2490072364235074,1.3845370102304166,1.0152878387510504,1.0071215977234533,2.2357700425479465,0.5947203938835347,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,-0.00888356466995027,0.35937878815645824,0.1599914660262405,0.005168162310197743,0.046004900248064216,-0.16559211384738692,0.2732638340557983,0.8959165152758729,0.6866188366431173,1.2139432995444275,0.4402908139751427,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.44036879912131993,0.36168001889624757,0.8182862760107158,0.7194669481698401,0.3831322975827824,0.7279437946013915,1.6361520150537003,0.10273466608247682,0.3893950508934609,1.1902972089072295,0.3928900127118454,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.24444723102995858,0.36921260234401815,0.23280971892298116,-0.08416030077778804,0.005220524875506404,0.5613085923050561,0.9654231787878239,0.3524271148132532,0.4740014790231752,1.1312953210261905,0.3474646261769973,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8260445572266331,0.8619012367190396,0.8942456986169269,0.010618217171581717,0.6845275105930912,-0.2933389011180091,0.33791744380705224,0.13020646684486503,0.43168994035334685,1.6281346919015183,0.323258986468925,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.5779906505621729,0.7498618536443084,0.21103434536886692,-0.045069966410183016,0.5190323831514516,-0.05706728006621971,0.35872431207217126,0.2235404500602354,0.44267655218765417,1.1703500897499095,0.28771468209172946,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.277045447833895,0.7310962156182543,0.22681123671858333,0.3271531642658492,-0.08681370721882242,0.12005591237375425,0.8376221407724666,0.20276898627150422,0.4287784179285468,1.574925213369685,0.2208530725888641,False
