Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,0.5050000000015876,0.2989999999999881,0.4640000000000835,0.4209999999990364,0.3169999999994255,1.8122552179567421e-12,1.492893067365914e-12,3.143799851908859e-12,8.701874584778408e-13,True
8,0.457,0.303,0.79,0.139,0.839,0.45699999999952073,0.3030000000000104,0.7900000000004075,0.1390000000013485,0.8390000000003928,5.157618354904208e-13,2.3536819163607577e-12,9.701272559062698e-12,6.882612447583956e-13,True
2,0.461,0.896,0.66,0.874,0.701,0.4609999999996966,0.8960000000000065,0.6599999999997541,0.874000000000229,0.7010000000001234,2.6205836382170457e-13,2.9522887273326643e-13,6.58186448221378e-13,2.0989611777182364e-13,True
1,0.852,0.794,0.854,0.607,0.502,0.8520000000003518,0.7939999999999935,0.8540000000000868,0.6069999999998003,0.5019999999998953,2.085538470560802e-13,2.1209087759538692e-13,4.1294562969919263e-13,1.9090165298391986e-13,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000000001471,0.643999999999993,0.3790000000001028,0.6919999999999777,0.18399999999999447,3.208737065390626e-14,1.180436791455801e-13,2.7125765720393004e-13,8.097088839283193e-14,True
3,0.205,0.434,0.334,0.222,0.157,0.20499999999992455,0.4339999999999982,0.33400000000001007,0.22200000000005027,0.15700000000002834,1.8049963505450396e-13,1.6181876244257083e-13,3.6799831474770436e-13,4.271983621640559e-14,True
5,0.542,0.425,0.574,0.817,0.32,0.5420000000000423,0.42499999999999943,0.5739999999999845,0.8169999999999275,0.31999999999997886,6.609296443471635e-14,5.221279231245481e-14,8.873630784335707e-14,3.9321530764617214e-14,True
10,0.803,0.641,0.264,0.373,0.668,0.8030000000000423,0.6409999999999965,0.26399999999996215,0.37299999999994304,0.6679999999999693,5.267683342243893e-14,8.007073176979496e-14,1.5269287175139551e-13,3.853494397591253e-14,True
7,0.367,0.7,0.398,0.52,0.348,0.3670000000000249,0.6999999999999964,0.39800000000004493,0.5200000000000105,0.34800000000000003,2.006941621437783e-14,4.1210780957480763e-14,1.1283548076906427e-13,2.34927363180196e-14,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000000000105,0.8739999999999972,0.4060000000000182,0.8159999999999772,0.5829999999999858,2.4375394022644948e-14,2.3910078123212403e-14,4.470972032665347e-14,1.5271298300544113e-14,True
