Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6032392786291783,0.8667759409041612,0.12314608016671469,0.5413766833419843,0.34911406288887353,0.18296956629358804,0.11408028548453893,0.41470748479983977,0.6101394991543325,0.5874015686897048,0.5006152631281694,0.42299937465835985,0.7939995279242205,0.15038939535546006,0.5189941468473084,0.006886450268429923,0.0690581046481932,0.3931899708269206,0.04430466122017576,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.8238464750801622,0.7624274331758274,0.8911354162711235,0.5508795217928552,0.20300469515979863,0.8769776924080819,0.5145433953290893,0.59321122603287,0.8616712330943948,0.8346242961745158,0.23991977285156005,0.4110109910414703,0.8359716542618734,0.12903319227306703,0.8620427500099557,0.003006342801899081,0.010577719418604649,0.03368441038916203,0.010953228865107597,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7490376007494812,0.3679111671514961,0.6035147597936124,0.7201034333672685,0.6777502844924461,0.21812296820211222,0.8901430586264459,0.3818467147324689,0.6585379196925378,0.8122282384348837,0.4487834270217904,0.5180034694195945,0.15001356093019394,0.2912127596262908,0.7180010671868889,0.0007011840780913477,0.0035194089045699397,0.011381226639422032,0.003729496166487216,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6749017027887353,0.15591408148438968,0.37522855415257594,0.4498511606597872,0.63067054728714,0.7582462295896646,0.6157733974291111,0.4170629237045871,0.5923316794669562,0.4182660249609158,0.5354645759576637,0.18799962457054556,0.6230014388716206,0.6755298652419554,0.4239987836017848,0.0020517176793193007,0.004336505353839184,0.01090148462873526,0.0033796113672824287,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5240563660215651,0.40337311227351563,0.6375994846462831,0.39639659460262405,0.8177572931753698,0.8841573936100069,0.34546328953757277,0.6920071470825034,0.47375536178012917,0.8974315038302438,0.6447386392513443,0.1510124556495614,0.23999779290382892,0.3612578395331791,0.5860039027581734,0.000633069231354324,0.0023629661668944464,0.01640152462211292,0.001940864654783389,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4572237480358909,0.16100875200605433,0.8074932328983524,0.6307282247139737,0.22868766903735444,0.6569936011046573,0.8299556158831413,0.3403310416021251,0.4519407608719764,0.22921708381864964,0.14865723726082145,0.14899942105321334,0.2979952466562517,0.1313413263724885,0.8260020817572107,0.0009736517709560247,0.0019243103539007729,0.005338086923901877,0.001261937771142337,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5156082743833763,0.1679175983206429,0.11457285384861679,0.2786666670842707,0.252104696309131,0.27700363206258866,0.7774860176495181,0.392049884065687,0.1647386987836692,0.3986412832989296,0.15447374313812495,0.15199958389579954,0.17999838710812094,0.3105264157356706,0.7849994674363681,0.0008990393510536468,0.0021743158591183372,0.00963230809231997,0.001101126532964221,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5118798529269626,0.20739318777594554,0.2914261509078804,0.3705426609306589,0.3268157685687963,0.17696289230301956,0.39317670595341503,0.4818965826178609,0.8725132802886841,0.4649607539040755,0.6258146787181849,0.4180014886399236,0.3750004876029971,0.5741850930710909,0.8990002803609044,0.0005633988721826255,0.0010780619388010104,0.003980273643054642,0.0010436197626133123,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719736667787572,0.4200590243320457,0.18623689935050397,0.8481271079152751,0.19394637634659184,0.4039380652974926,0.6949007019017543,0.8669867615346785,0.8868212962655345,0.779004230050295,0.6242346684828999,0.7900015217647703,0.2180000982834991,0.6487662934118519,0.1780007818386561,0.00015330371907778918,0.00047557009047899217,0.0015794512905827655,0.0004649355476737292,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23531523362230453,0.4660199521316497,0.2929149108889178,0.4764200202697086,0.5650810334012066,0.8840095064014973,0.7886331832861312,0.4980961328571958,0.19299122961649737,0.14687515711706034,0.19445057903229418,0.31699869180208556,0.43899890284630466,0.7855480430475394,0.422999775401144,0.00019303786585499067,0.0005004823384812034,0.0023225723314132672,0.0002736419891840706,True
