Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.5604306129732591,0.13197452986693534,0.6119988500591725,0.17973485842672812,1.0319196683900909,1.779402548071958,0.2996038724898924,0.1507815461463227,0.5855949891511402,3.3084807459369445,0.523928731482226,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.0023415473015324295,0.7750285612370433,0.21099977309119383,0.2299395846502581,0.41134306994928993,0.25479076057012906,1.2444288841485156,0.5091371480318736,0.5677730839054954,1.6935690133084753,0.44565685820355244,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6671517229963632,0.8561831383648619,0.8940014296366492,0.10328655110790669,0.6555843899083483,1.3728206958218918,0.37972222275707296,0.16727582728712073,0.4522091399834554,1.9396588775629373,0.3651233280477875,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.3436664375686708,0.19391549379036468,0.8809947572700788,0.0908690667296913,0.20578950533163468,-0.4665710224447555,0.8009768871417265,0.4432015984535612,0.7975457933573983,3.5084463572298685,0.3019325005767956,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.337081157771013,0.09999009019004344,0.440001607811906,0.094030117312238,0.006307335092591367,0.9623399586696555,0.9408596349397608,0.3518098203157483,0.5340920552619212,1.2804264423451555,0.2966283095693024,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.5884028542533044,0.38151169023283704,0.818003514196634,0.23790137036458495,0.25858794275962127,0.8340111571364298,0.9918821147713951,0.32782076943961863,0.39424013392763374,1.0746546197423625,0.27632614682012624,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.5775390350264107,0.7412984900555003,0.22699971835098773,0.33926270759637894,0.12222208193369657,0.2584261060179622,1.1248011874043673,0.19058223884969153,0.15237623328754374,0.3295522309744295,0.13471156601180806,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.1382107546931412,0.34298954839454027,0.15999925887706054,0.17077733388821287,0.3721483707854078,0.6485275177839254,1.0556265741307356,0.15803536021400952,0.16680111964233163,0.4000352442052196,0.1305261361701809,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.9677504093613419,0.1899372532064366,0.2700010097857124,0.34291071903712045,0.8185496690133043,0.4537535213906365,0.5141606133218549,0.13875944167193477,0.10050264817599844,0.20968801170167736,0.08472763697185379,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.3523483266019942,0.27307343121448474,0.23299764665173295,0.6942036699476658,0.4414624658786427,0.903799987172678,0.6464259474221663,0.08300104516016503,0.07559161749527972,0.19036596824998053,0.048197265548027134,False
