Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.869999852256195,0.11299998440008391,0.6569999369826445,0.7510001523260372,1.53936410151757e-07,1.5165514733730831e-07,2.0283094171538806e-07,1.1095719671062428e-07,True
5,0.562,0.656,0.638,0.859,0.5619999642040417,0.6559998855405125,0.6379999947170893,0.8589999877262717,3.8991133722219063e-08,6.518590445844362e-08,1.7448092615033382e-07,6.03342325568318e-08,True
10,0.282,0.428,0.599,0.81,0.2820000145125314,0.4279999587440937,0.5990000076114133,0.8099999000757492,7.3927590971189e-08,7.098133038329217e-08,1.233632726835607e-07,5.4670496839672964e-08,True
2,0.106,0.398,0.524,0.838,0.10599998148238425,0.3979999861175136,0.5239999673468265,0.8380000910359179,8.547498175775665e-08,9.513126771998633e-08,1.746944881730045e-07,4.9722715163213104e-08,True
8,0.508,0.367,0.733,0.178,0.5079999963595906,0.3669999582265425,0.7330000037366862,0.17799991359722162,6.04951475352504e-08,1.5287424017331776e-07,4.854088672834822e-07,4.805641805369864e-08,True
1,0.535,0.326,0.124,0.668,0.5349999634351144,0.3259999836407773,0.12399998665181218,0.6680000382701093,6.281808174536275e-08,7.086612604249784e-08,1.0764667595928384e-07,2.8492939546025207e-08,True
4,0.598,0.323,0.268,0.193,0.5980000444401286,0.3230000307024099,0.26800000573062727,0.19299999968241202,4.784876689231798e-08,4.809924199350096e-08,9.505390059512333e-08,2.7159270755805423e-08,True
9,0.454,0.516,0.655,0.173,0.45400000579934446,0.516000015469982,0.6550000248027312,0.17300003645657905,3.392367519604611e-08,7.283822692939394e-08,2.1073167087370178e-07,2.354363167545537e-08,True
3,0.172,0.425,0.119,0.374,0.17200000444187058,0.42499998365019687,0.11899999919829336,0.37400002557506706,3.214747701321264e-08,3.485362920035473e-08,6.838253225703724e-08,1.5344160659449636e-08,True
6,0.102,0.618,0.58,0.571,0.10200000075602336,0.6180000097043145,0.5800000007083388,0.5709999736367086,1.1557384012499873e-08,1.762660737191011e-08,4.617038761430637e-08,1.4055872118684671e-08,True
