Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.26001429746595744,0.4532861224096336,0.5257218478308063,0.38000086166972186,0.713384856637179,0.005204297955652604,0.007523808097849238,0.016336597331017066,0.006251524548158188,True
4,0.803,0.653,0.89,0.707,0.392,0.8017061643331366,0.6569764941344362,0.89541903134949,0.7070011616221998,0.3876884459842032,0.006088799269089838,0.004958026902529773,0.010998862285195928,0.003617787071714077,True
1,0.23,0.548,0.719,0.465,0.223,0.229586942007123,0.5408602089840775,0.7174961573185883,0.465001869721237,0.22520553125992232,0.002091575356622646,0.005362118202004681,0.0130288157224864,0.003413887728128018,True
6,0.645,0.322,0.52,0.194,0.228,0.6454881973987546,0.3266841106481602,0.5175793892224267,0.19399996118577278,0.22621144719517972,0.004655020726102448,0.005560714663153541,0.01454692747875842,0.002499500227565487,True
10,0.802,0.398,0.101,0.298,0.355,0.8024399372656001,0.3974352608384808,0.10108987379395035,0.2980022480970406,0.356657753792036,0.0008898395440627744,0.001506921061776149,0.004669728991650794,0.0008085425289997185,True
7,0.137,0.877,0.103,0.243,0.59,0.13755616128636874,0.8759849936766091,0.10287336633648987,0.2430000295933689,0.5913193069824048,0.0012294530437876004,0.0017365243236629215,0.004059571433348421,0.0007869129827891582,True
5,0.501,0.401,0.392,0.309,0.497,0.5013429592639909,0.4008005120029856,0.3914387583641211,0.30899995890899395,0.49809857169214816,0.0006845494291234745,0.000964860679551346,0.002210405819211599,0.0005795288527815931,True
9,0.34,0.54,0.845,0.517,0.314,0.34005726433112393,0.5406550356143727,0.8451305289757444,0.5169999148503385,0.3137238099109765,0.00016842450330560994,0.00048313530995381044,0.0012130289155048784,0.0003242436262287258,True
8,0.165,0.806,0.676,0.873,0.506,0.1650091175066668,0.8056023048556598,0.6757409235504216,0.8730076919030878,0.5062869735924449,0.0003832491857669449,0.00030157549355075864,0.0005671414870452463,0.00024810407961969665,True
3,0.701,0.842,0.123,0.817,0.414,0.7010036907435822,0.8419906993586305,0.12299396461917617,0.8169998355964557,0.4140080246270612,1.104589236283008e-05,1.6992676813954967e-05,4.9068136779124056e-05,6.339889711335992e-06,True
