Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.461,0.896,0.66,0.874,0.701,0.4609863545436578,0.8959999152671418,0.6599930526224602,0.8740159316488822,0.7010077188323145,1.1011173059258937e-05,1.389203803609457e-05,2.9599688377979045e-05,1.046775545695874e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.45700382605879436,0.302999944310858,0.7899959680317445,0.13898811046583037,0.8389965418959762,5.1037572854319446e-06,2.0663516813608776e-05,8.55362170477706e-05,6.069894585609549e-06,True
1,0.852,0.794,0.854,0.607,0.502,0.852010209651503,0.7939997941630265,0.8540008132319131,0.6069936194135102,0.5019969878901642,6.000218796366623e-06,5.941311032854263e-06,1.1983159041081527e-05,5.562830007001047e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.5049917717390827,0.29900003189757823,0.46400040777526935,0.4210058374722467,0.317003314910394,1.0457130580487182e-05,8.320390646523838e-06,1.6293585974825325e-05,4.752605369689335e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.5380068222596627,0.8739998708117311,0.4060021085615561,0.8159932747570469,0.5829970242632885,5.1935013696553686e-06,6.273598597926491e-06,1.26807800420858e-05,4.584535965683741e-06,True
5,0.542,0.425,0.574,0.817,0.32,0.542000480753091,0.4249996486222979,0.5740061366468519,0.8170063707105638,0.32000166079334763,5.189979211325801e-06,5.078491667341909e-06,1.06910223900615e-05,4.033787600778012e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.8030071654081357,0.6409998011902508,0.2640022597591315,0.3729967848408579,0.6679975240745655,8.559693679864967e-06,6.023870380505109e-06,8.923297802754745e-06,3.8198577320389415e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980048739148803,0.643999810831958,0.379001702062175,0.6919983352561406,0.18399964489653983,2.4056992186702403e-06,3.4541274154408693e-06,8.150359331696473e-06,2.4325014713713426e-06,True
7,0.367,0.7,0.398,0.52,0.348,0.3669979676823264,0.7000000229190145,0.3979994786510878,0.5200012451640987,0.3480006108928316,1.7554391712598588e-06,2.2060598382162146e-06,5.5376503367705634e-06,1.1248349905945368e-06,True
3,0.205,0.434,0.334,0.222,0.157,0.20499930289524396,0.434000076919106,0.3339990589445674,0.2219989301058684,0.1569995019996498,3.1719767529141915e-06,2.877318978337853e-06,4.81934293511049e-06,7.443298621810923e-07,True
