name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.1475,1.7113,2.6364,3.0777,3.5954
crauste,0.0001,3.8188,8.0354,14.2344,53.4336
daisy_mamil3,0.0,0.0043,0.0794,6.3326,21.2003
daisy_mamil4,0.026,7.9834,110.5237,5.6836,80.869
fitzhugh_nagumo,0.0,0.0,0.0001,0.0074,2.0517
harmonic,0.0,0.0,0.0,0.0001,0.0034
hiv,0.0,0.0569,0.3932,0.9136,4.8041
lotka_volterra,0.0,0.0048,0.0163,1.3042,32.3415
seir,0.0,0.4692,5.1204,3.5084,10.2957
slowfast,0.0,0.0002,0.0006,0.0197,1.1456
vanderpol,0.0,0.0,0.0,0.0002,0.0201
