Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3029912367936733,0.2049800133785275,-0.030526082823485744,21.412558023941937,0.5949603606060119,-0.6869436055101539,-16.836710019630456,0.4270179788699731,0.23000481590630875,1.4781237604582886,-0.3751531006717578,1.2775098438498704,12.421812819655019,110.52373970803092,8.358963761797998,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610023130499029,0.5609045267508825,2.3842286181865937,0.7526171051415096,0.7519232091605713,0.03409746718849721,0.7422190705627911,0.4190249406441699,0.1500031333608809,0.0010283323841283828,0.7449461659116228,0.08994304094134264,0.5223084814327453,2.14957545335085,0.5303516821413846,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300032929095053,0.66541654266761,0.3778486399052533,-0.2904911370298702,0.7634288927181557,0.9399991945505443,0.06779980852072684,0.28601040233669633,0.3790041867780779,1.7272368079185212,-0.08725049773208042,0.1190466601792194,0.4449595298331179,1.7486884974996653,0.4651756091353456,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002928846436473,0.82228489723984,1.008294754834051,0.4490593528367235,0.8051719156396878,0.17660299113961142,0.9611387807227265,0.4178905414093036,0.8230706267940461,0.11833418654312164,1.1946738452553343,0.0363533200928681,0.32652158707699663,0.8846630931477589,0.29525110728992693,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959937576132715,0.4629605415967539,0.5413388150968194,-0.18365899842017883,0.5919717616511738,0.4701130023195309,-0.36681068307177905,0.44305729747028944,0.15399923769312523,0.3228946232855203,0.25604486348619987,0.069187494322915,0.8448165140811525,4.275095384569456,0.23387074913722397,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8048207474791136,0.31875150860914214,0.37868307257945666,0.10615285145231883,0.7006169821806296,0.4872316730098026,0.032349976895523984,0.45832828407751275,0.34375677984424546,1.1460135252138535,-0.0843077494625034,0.06033977027430115,0.37473534975857703,1.2907163774569084,0.20178248582749392,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749994750044192,0.8239689041768392,0.23558639889244745,0.7480010151697988,0.2999728041821818,0.10358109599839077,0.9808311864435388,0.28750898879597026,0.6519669332601333,-0.09601667288600765,0.9276101058472334,0.13917675545126465,0.2775293183273883,1.6531746454830454,0.12450118723930934,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920315531525801,0.15172092940489598,0.4874680886127823,0.4874680886127508,0.29261207629880115,0.43857911184021947,0.438579111840222,0.6318841163204472,0.5140170732956499,0.4920364617958357,0.4920364617958296,0.09552120993413682,0.1640052559392079,0.4766973462633739,0.11443892817151005,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789999670560993,0.1269984923428173,0.8551752498583501,0.369742179758188,0.3849961474242104,0.14481437729739627,0.2155615976658456,0.42099972099188737,0.843000123597075,0.20899725039288514,0.8270029451725337,0.013638696818511941,0.05982774887034093,0.28154316192386075,0.019280664923931552,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199989118309855,0.7050006990668174,0.6169752158548092,0.2917672610655909,0.2280005353669796,0.7312491511114204,0.8719545047274678,0.46700001995556034,0.5730000881079644,0.7659194542061208,0.4860804518376096,0.0007970511452365077,0.008732085158804942,0.04309109836396908,0.009183634067553988,True
