Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.45348381267391685,0.16399975923847387,0.1622415434472445,0.6379993490072114,0.282404553804943,0.5459995441494588,0.7880000100082815,0.7361397573754567,0.02005097792114957,0.02776917578166952,0.07938380846841146,0.020966821011166335,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7451735667974656,0.4979980207092447,0.6374047516985952,0.3949966294248468,0.2097491172453357,0.2520014124581555,0.5090000260562324,0.26267814643984194,0.0006016064428846597,0.014768319851417458,0.058501267240709975,0.011599486306709199,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14505223867088257,0.3269557401172487,0.398071606067196,0.2449478660055315,0.7368360794664202,0.6580011406091907,0.7230003663516628,0.7424401050613969,0.00028652925494952156,0.00645987250783826,0.028310394821879404,0.007802331224435121,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39427144989483176,0.3080015874421073,0.41240932913494266,0.5700037249187243,0.31558016835570946,0.25799966301214733,0.4679999561438425,0.1283673734959208,0.003439728562197794,0.013028142423853317,0.05612225370646469,0.005605440243343887,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3200714762276996,0.4440202622817577,0.5110244792305818,0.529024946596178,0.6443304649791423,0.20300150872789152,0.41400069150411994,0.8588083564787142,0.000542598409414543,0.002530100996104047,0.007157969388769666,0.002540975227214546,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5632205387000607,0.7400067783423077,0.16437024876430387,0.5150070380242212,0.34305174319714565,0.8679993014335228,0.6159997296812578,0.1223792611133223,0.0010927215564101103,0.008298269449461116,0.043912022552169555,0.0023047857863011246,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31047771866450863,0.3160053550428659,0.20540257242314025,0.1440065525155775,0.34158382623091554,0.4649999798683874,0.6470001571311776,0.6581169051513633,0.0007932657652136361,0.0008724550207476955,0.0019637679177573796,0.0004973280482211709,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6798226526254271,0.4259998078273293,0.28667953699675114,0.20599937787199377,0.14308564806624574,0.10899999782630518,0.7160000163018497,0.21744972414710279,0.00013191250073623905,0.0007204326240682385,0.0025242011600789633,0.0003168915727419587,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250391856215111,0.17800019697975092,0.7899589272835009,0.8780005547877293,0.8689839004947547,0.7189999508517659,0.36699991773977686,0.16503082000647673,9.81655052693858e-06,3.83542372343622e-05,0.00018678791804074415,2.353694865244219e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37801331898009133,0.3339988177541049,0.7789664409160681,0.5939972538319463,0.11101709711765803,0.2189999682974322,0.8850000001852911,0.48303066535495176,1.9929287804227436e-05,3.8017541953085964e-05,0.0001540280870092774,1.7836840110335102e-05,True
