Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.8703179127658565,0.3948834099557522,0.1854210173228776,-0.0004440437833740634,-1.377886468168412,0.6874702347837607,0.46486070415638664,0.7471353202624346,0.6223639701616565,0.617,0.5623084429849775,0.21418690636154492,1.0938123818966425,3.5953757070414167,0.8404946510262413,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.606682591186174,0.4173451674395856,0.39236354358103587,-0.0035021917335949235,-1.0058340317552892,1.712913265908447,0.43911416914919194,0.7689746241015059,0.212978577330772,0.184,0.591173798022664,0.22833848793198558,0.6480135294747982,2.3931219276389046,0.6890063425121198,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,2.3633035446391197e-42,0.5708323137774032,0.723861594897012,-0.0024928534146314786,-0.8085818131538389,-2.2763095828450054e-38,0.4496860779506514,0.7160778191785663,-0.0014678060256283789,0.407,0.590942783638,1.0,0.7522958640113101,2.5085481588691025,0.6233635598211383,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-1.8594526319758938e-32,0.37015855198243514,0.929487942953345,0.020755016853929702,-0.3675871547110943,1.1999030909082872e-31,0.5920223185632503,0.5971406475626447,-0.14434490409978812,0.645,0.20206953880170772,0.9553655551528393,0.6971534139125419,1.6623191976776475,0.5229163354767066,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.16030082208548896,0.002089384767343952,-0.10635202406203127,-0.0017480466592339325,-0.27288073187765804,0.4221881218830768,0.13952855845179793,0.27523913996075255,-0.008408024726172249,0.652,0.6046660934150193,0.983417581211556,0.7263009263782814,1.3111524878878655,0.5062977239926366,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.7887163617465404,0.22890993054697822,0.1965580346838201,0.0020284686008868987,-0.5439249028966278,0.9135806146040306,0.7563520508459023,0.17832590960827482,0.369253473425853,0.177,0.6885432406302658,0.5204500345118792,0.9670231601458238,3.577843141690179,0.43522548528023497,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,5.156974810900596e-18,0.4087996108808955,0.4826420593196997,-0.054204300397200415,-0.15142251523408057,-5.717302987377076e-17,0.2684198738245259,0.1897383135134663,-0.10886683806563889,0.391,0.5142728609867704,1.0,0.7342026223879465,2.023125102932977,0.42392599289051913,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-3.533181125565075e-46,0.445905157196602,0.09734069916944557,0.29170574317178827,0.16704472307221932,2.2771100045278277e-44,0.6557202938898042,0.3057700292853188,-0.05830065048739178,0.47,-0.293828409729159,0.5254411276357406,0.498475655926378,1.1067777481454062,0.36165651134274596,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-6.696195029841222e-45,0.5898023562968319,0.2225424515494485,0.29351255297914397,0.7757276806923127,1.0278524235822533e-42,0.7260544353041519,0.746025023052377,-0.03124099224508542,0.473,0.7587182406455865,0.04393305218519878,0.5310656543899008,1.6207016239605159,0.33002207170942255,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.01277818206207179,0.8255297605349705,0.6801189948864066,0.3297859022333237,0.6516057724190809,0.5373365384653394,0.21491220797987812,0.8545842227887058,0.011663578843858985,0.432,0.08457921357263452,0.09999202704546833,0.477504348767073,1.7555719921299453,0.29707841901873655,False
