Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.27318984577092176,1.0276531439356658,0.7229591698275478,0.37998537149651784,0.3270154871229448,0.38233110865687914,0.4572397935398117,1.3041550312458874,0.32767962835178116,False
7,0.137,0.877,0.103,0.243,0.59,-0.018966354221808056,1.2416888462788782,0.14657516812136911,0.24300220443816326,0.29121693770916146,0.42305988467348665,0.4967516474064075,1.1384405417650223,0.22293208465495404,False
5,0.501,0.401,0.392,0.309,0.497,0.5183461689439891,0.33661626801795763,0.3436334151979698,0.3089661598389005,0.6419306864269702,0.12338414490313829,0.1220571451795911,0.29161103908847114,0.07455251311623252,False
6,0.645,0.322,0.52,0.194,0.228,0.6567466436271825,0.40947465487805385,0.47218409641099957,0.1940078009054399,0.20820807869284955,0.08680667239978272,0.09373456269227323,0.2716604188759436,0.045755611084223984,False
10,0.802,0.398,0.101,0.298,0.355,0.7863618873793519,0.44356275676627777,0.11454908104416693,0.2980741959793843,0.2841298258505001,0.11447928835748176,0.0936021544687762,0.19963429337887287,0.03879865991666275,False
4,0.803,0.653,0.89,0.707,0.392,0.8324726692259126,0.6434746815947863,0.8458625523686235,0.7070261316965802,0.44427886860372,0.03670319953413763,0.046856854153515,0.1333644607237755,0.03358739344094401,False
1,0.23,0.548,0.719,0.465,0.223,0.23175575070960078,0.6062867630289949,0.7401370203683212,0.46500080296403173,0.20449167721635877,0.029397803015745776,0.04527857959402826,0.10636270625728982,0.028947404194198455,False
8,0.165,0.806,0.676,0.873,0.506,0.17674852948650402,0.792605084593653,0.6635233923289084,0.872948751615213,0.5290633879347506,0.018456520223508282,0.030383450558596075,0.07120320900911521,0.01417772853628206,True
9,0.34,0.54,0.845,0.517,0.314,0.34257855242456875,0.5249419286123702,0.8214517143819867,0.5168664838357528,0.3264824941393807,0.027867793630784916,0.02066970131039144,0.039753166048983074,0.013738607560990476,True
3,0.701,0.842,0.123,0.817,0.414,0.7008579096425426,0.8407244458124286,0.1216070681933015,0.8169986008724169,0.4144529410723799,0.0010940605613041544,0.002827605706896686,0.011324648834947153,0.0008709356745285326,True
