Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.28705299604068907,1.2122740144097979,0.09803182700681753,0.81362704012941,3.7455585706084995,1.4363521155730103,-4.177764528326379,0.378367699538433,-0.35167285710707347,1.7159521806869384,0.009059563040302596,1.8084323742830417,2.3052957040652764,5.683592520545268,1.8862047252731189,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8642114630112525,0.5974955409963951,4.269312872267271,1.3782315301826182,0.7646889007072346,0.23050986276388924,2.015557367242547,0.4189949135421717,0.15000035169103432,0.052620759472805013,0.693422269978664,0.06505444027877909,0.8985811166846893,4.639779223602735,1.165240391203167,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3298188419982635,0.6606565156118639,-0.0611600120953922,1.5146008746013868,0.7585591047124639,-0.4892765579860656,0.14086333984059085,0.2869844952624123,0.37882600397689536,1.4004576513398619,0.23856993745634977,0.02819956088022511,0.6605735759504712,2.9036105015499656,0.6121292029864095,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920664988723459,0.152044498035159,1.8439245132072684,-0.03292443810294877,0.29309037187407316,0.5433728246780266,-0.65919218381703,0.6333327312944655,0.5139884778162492,-0.07103184662087872,1.0537313710504366,0.13750345289202126,0.7357142214443306,3.2195023024142424,0.5064787355638098,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8046873552154298,0.3196544618026779,0.3225306438131866,-0.6424187799581564,0.7017266054192871,0.30757970977409244,0.2801203474858336,0.4584014562217353,0.3437898401388583,1.1806843260687767,-0.1190465532265046,0.06061968887618088,0.45505360259261,2.6100721302209435,0.36034930082051314,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7822092571289362,0.13200811622141073,1.0282720617283492,0.12840429226875924,0.3977914562727513,0.1468213096030514,-0.22716894649006913,0.42011763365773547,0.8424602123669404,0.19014646601913213,0.8487229533951445,0.03943398599536008,0.29193798256706754,1.9160038164922142,0.17019326726094122,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3475334249883162,0.6553296334934773,0.3068427081149839,0.30684270812494074,0.18696260487210592,0.5732314477379603,0.5732314477377857,0.46745222467335,0.568010693190945,0.6240119262114545,0.6240119262213968,0.17998857512234248,0.17757110688260172,0.4961531886453467,0.15381007577229314,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750907254177702,0.8240626581898038,0.0905138576934503,0.957202310808308,0.29997958885476955,0.04287310646777987,1.0109599783814474,0.2867688551477275,0.6520394476022582,0.14868808256363905,0.6835182488629147,0.002163140346110035,0.15993566829531258,0.7682534785525412,0.09883094481760846,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24978331954466765,0.8245249315544639,0.5270236671912968,0.5270236671907141,0.8079863486052409,0.6091581887270502,0.6091581887269685,0.4185993859409764,0.8231161822476316,0.6560809314802394,0.6560809314806274,0.005937982605110039,0.051964237469430505,0.30440725637483973,0.05126831743938725,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960080870448687,0.4629478075621365,0.32002420201112625,0.32002420201111154,0.5919597461894487,0.11500003715256953,0.11500003715257694,0.44293489647415485,0.15400170504143787,0.28953032379941523,0.28953032379941374,0.0267860460051512,0.039403136791312146,0.11896574129759288,0.017265762861648708,False
