Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21202520922118528,0.3870737808428682,0.8499970816039542,0.8390016275428173,6.117241389903446e-05,7.873321522864742e-05,0.000190648172786014,3.902013434821658e-05,True
10,0.218,0.306,0.799,0.494,0.2179832310824458,0.30596437896391265,0.7990038970440704,0.49399637942312075,4.212537157565463e-05,5.138418991400986e-05,0.00011640861466451314,1.986422876240017e-05,True
6,0.811,0.69,0.104,0.655,0.8110075045909106,0.6900264176364465,0.10400039647897653,0.6549905833451671,1.181503761816406e-05,1.643220068007034e-05,3.828642963261944e-05,1.451758402744629e-05,True
5,0.687,0.428,0.399,0.513,0.6869832090019483,0.4279782737446293,0.3990026634388434,0.5130048311707275,1.6929265998614645e-05,2.2824024055594055e-05,5.076227890343165e-05,1.4003587978402157e-05,True
9,0.326,0.372,0.58,0.871,0.3260184095162873,0.3720054059773127,0.5799931063157074,0.8710003203630586,1.3208929825215238e-05,2.0814144784258558e-05,5.6470908856710756e-05,1.0195101719103738e-05,True
4,0.186,0.754,0.479,0.806,0.18598853461804463,0.7539971082328658,0.4790083105302685,0.8060048503795266,1.1683795321165618e-05,2.2211166009515472e-05,6.164183846974343e-05,7.622473277037426e-06,True
1,0.585,0.193,0.682,0.61,0.5850014643047974,0.19301406946962965,0.6819990737300067,0.6099994049917227,1.9306261347483565e-06,1.943387051153887e-05,7.289880637122368e-05,7.094120367423455e-06,True
7,0.836,0.668,0.242,0.487,0.8360012817004866,0.6680075948762747,0.24200067664578917,0.486997813102426,3.643303206641912e-06,5.047329057036194e-06,1.136957526147245e-05,4.017625924845119e-06,True
2,0.75,0.484,0.832,0.139,0.7500032067421277,0.48400403375883694,0.8320035357044038,0.13900332449986827,6.304934321671437e-06,1.0194194649680323e-05,2.391726523925821e-05,3.5393470596141597e-06,True
3,0.334,0.672,0.434,0.238,0.33400333358521545,0.671994998229593,0.43399896887913103,0.23799977959411361,4.909482630801906e-06,5.1814586181506515e-06,9.980794058161458e-06,3.051322934186638e-06,True
