Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.39470778071162677,0.5823719437476967,-3.6848616121679654,0.5279150682524503,2.3870426680877928,0.25050540611052247,0.5114224112245788,-0.16895510696840824,0.40788558891530796,2.498667781457737,10.366869848037108,1.7160992340697914,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.762624215263792,0.7285617531146179,-3.2724426474825137,0.5088483738537034,0.3497326160770426,0.8432368939162331,0.6148956840837383,-0.07419261932860483,0.021993007222645355,2.901039631499191,21.200263256064897,1.218469005273391,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.009703589734768824,0.5059963413148891,2.8254231134857846,0.6109096966634989,-0.648066196300464,0.2007255279887533,0.41634333560023234,0.04201016643898778,0.5531360398261547,1.0999053686283886,4.561856522609812,0.9891836784775511,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.06459014466161629,0.04202620630143034,2.629987941888534,0.37776557955223167,-0.38960108467290694,0.4271253051311331,0.4768859487979138,-0.21460515318640386,0.842803316484686,1.1298475515931128,2.3290986606183974,0.8701971503830285,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.29877843548332506,0.6803330911195731,-1.0972291412575588,0.6533197484925046,-0.8583308999554466,0.5499337978846858,0.7657902751607744,0.41379051754746754,1.0705351325043275,1.2935105128370654,3.7159137159840565,0.8064878438625495,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5162272848612799,0.3345156396310249,-0.6646726544672198,0.16400683514245548,-1.2042567516422653,0.46436457201175746,0.6486054533810454,0.7357281793128175,0.12938307812044952,1.2200384386156002,4.531544726223651,0.6318250209982866,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.045713018520764245,0.1891492122906695,1.2960057144301493,0.7079122019475369,-0.3271383631462721,0.5188485241551244,0.7880693222596585,-0.24930521033016198,0.5242512413384325,1.4016953706986197,6.534916944361334,0.5785327340244728,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5631558732382677,0.21475689872911177,-0.6110690026381884,0.3446133804356913,-0.28869947305469873,0.24624365222532904,0.47377818815823564,0.06616496517786072,0.40697188499899045,0.7659311310156478,2.531501259744833,0.4301850401833153,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.024157239194921305,0.5827939129817792,0.6213732269140608,0.716727075346484,-0.024514082102738373,0.16457155453762087,0.5754384530685562,-0.2271374574882895,1.103476249664417,1.1218706704547983,2.47925764731303,0.37795389358240916,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.01708641926044927,0.3869288596275942,1.530365516266652,0.677164122407896,0.6009268828912172,0.2520479748524055,0.9063473742787588,0.1637245796064887,0.40974767735200646,0.9447513975392385,4.413755701722677,0.3663799559257864,False
