Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.32274728049253565,0.16410607143398206,0.27820504582790745,0.6383398346136339,0.36538129907462186,0.5459861571170571,0.7879617321731549,0.33598187816116426,0.11752152884699116,0.20252909009179518,0.6174711966738806,0.1363121986159289,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.529747744812535,0.7400048884707168,0.11349370232236002,0.5150039701436566,0.39335480823745106,0.8681043398310582,0.6159940314074347,0.30184385896338944,0.02875428080236647,0.23190852114340899,1.35815514815148,0.06703819305078665,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14339101883942898,0.3275954134163656,0.3737240068542233,0.24569192647921795,0.7570022862655631,0.6579430734029192,0.7230025211672854,0.8238699157076741,0.006960305754067567,0.03342961694198546,0.14109406607711097,0.0386873036748587,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3879128261859227,0.3061022610858872,0.45517699329521416,0.5653872130031286,0.3111571549513005,0.2580019337611778,0.4681186306139291,0.10945642748439263,0.014805494711364442,0.04936135776706997,0.19517332732064246,0.022401758769391978,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7766096802448452,0.4980608871876267,0.5776208780657939,0.39505198902921235,0.20641543791172012,0.2520286549385483,0.5090133082172756,0.30198931377855903,0.00860048053649872,0.022573514961151175,0.08239897411669894,0.0160841896962479,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8425867766159875,0.17794387868274128,0.7710489387485134,0.8778055183798721,0.8611671716540156,0.7186896321049928,0.36707935445702644,0.1792334381813631,0.004722638751177572,0.017720943445622854,0.08626326170523077,0.010796556133331955,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3191738602850158,0.44421914749866726,0.5123488099121537,0.529257545096268,0.6438079447289652,0.20301225780769666,0.4140127847398984,0.8558973397601874,0.0011708615772397526,0.003847578459228506,0.010523306635621437,0.0037298341343404737,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3069215295545964,0.31548731331387625,0.20216765147475674,0.14335887218607568,0.3366768689778774,0.4650049386368267,0.6469900083971928,0.6492837267731834,0.007191413154734032,0.006783770273602866,0.01381633426947927,0.003471374539198667,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.38057829242908187,0.33406069332510474,0.7724747292297479,0.5941339329941648,0.11382439794628844,0.2189467575350343,0.8850103132767175,0.4888275266967399,0.003531997860198883,0.006671201516610863,0.025445026543139123,0.003376177655381392,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794641043887064,0.42559449643105574,0.2912954137699827,0.20519618024843472,0.1440760629430378,0.10899976793366242,0.7159053875355357,0.21507668014799577,0.0024269619705166575,0.0056532934530415715,0.018515432762177327,0.0022037414896530876,True
