name,amigo2,iqm,odepe,pe,sciml,avg_time
hiv,1768.5103,,5691.0404,132.4245,204.901,1949.219
crauste,386.9831,,3796.5993,164.1806,290.6295,1159.5981
biohydrogenation,793.4151,,2465.1188,144.9503,150.0092,888.3734
lotka_volterra,720.6819,,588.5556,108.4925,182.0336,399.9409
harmonic,865.782,,481.9242,110.6739,131.41,397.4475
slowfast,619.5405,,633.6931,112.9335,155.0927,380.315
daisy_mamil4,372.5112,,851.236,123.3342,151.9296,374.7528
seir,390.4899,,730.9413,113.234,211.1074,361.4432
fitzhugh_nagumo,338.2914,,607.5101,112.5509,145.6,300.9881
vanderpol,440.8421,,473.6984,116.5122,141.3154,293.092
daisy_mamil3,323.2399,,563.928,110.9185,163.8385,290.4812
