Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8049986012409044,0.8560000000455796,0.894,0.36899856574662543,0.7869991617626035,0.4670012649650707,0.4559999006290074,1.0651046969432742e-06,1.3737479840316145e-06,3.886865513728808e-06,9.506586370470993e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4869997780485116,0.13199999999973103,0.612,0.3000005226207933,0.8459998917684045,0.41299952205879625,0.29400010465158,3.559577551460467e-07,5.484225141193916e-07,1.7420693110281604e-06,2.8622887507322895e-07,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48999997819856483,0.09999999999044878,0.4399999999999999,0.5219999428345972,0.2459999750714734,0.4220000187530682,0.696000025989135,4.4438550259290464e-08,4.8173605548733415e-08,1.0951226600733705e-07,2.7753326949127428e-08,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7230000437189539,0.7749999999590323,0.21099999999999988,0.49500001262573523,0.8380000226287402,0.3349999925778786,0.4619999966050595,2.215558632079505e-08,2.036220372783479e-08,6.04688159080764e-08,1.9454823822828535e-08,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999766116343,0.38199999999444817,0.8180000000000001,0.6669999611718296,0.4269999864684404,0.4020000101060788,0.7470000142925503,2.513949938215437e-08,2.304164556489227e-08,5.8213149110404125e-08,1.9064384996263322e-08,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5769999868467108,0.19400000000101417,0.8810000000000001,0.29699998357737273,0.43999999042132537,0.18600000038883902,0.555000009422102,1.6976760337857117e-08,1.6990467400769316e-08,5.529504127304625e-08,9.436932849304036e-09,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22500000552039984,0.34300000003725867,0.16,0.1820000013147009,0.44200000460398486,0.7740000062704357,0.7539999877458845,8.10133814755527e-09,9.519586219509555e-09,2.453511036313058e-08,5.890464794320622e-09,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2959999952833853,0.27300000000034974,0.233,0.6409999955173654,0.40099999636897243,0.872999997559112,0.7340000083287986,6.993189698669876e-09,6.589575113783305e-09,1.5934509155100695e-08,4.323550957161076e-09,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8000000031430692,0.1900000000013625,0.27,0.3310000003500634,0.7160000018407475,0.38600000041047594,0.59699999808413,1.0634091477281287e-09,1.6910069750302413e-09,3.928836422861792e-09,1.5688407822795053e-09,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870000002875535,0.7419999999950592,0.227,0.2720000000107257,0.15100000006073985,0.26699999992684503,0.8459999997683136,2.7386091818249233e-10,1.9451014707412016e-10,4.0225071250352627e-10,1.4419528684382045e-10,True
