Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899999352102532,0.8670000003619545,0.1239999991109959,0.6629999272537085,0.35699999574924407,0.18300000008296444,0.18799994441188556,0.423999994831607,0.6079999968477967,0.5850000010397771,0.5279999855865306,0.42299999999943133,0.7940000000002474,0.12300001441567197,0.5189999999993778,7.169387843254346e-09,4.552685906936683e-08,2.9568145981296704e-07,2.9498089595397788e-08,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149999923136869,0.16799999978493188,0.11500001067194894,0.2779999665556545,0.25199999696240943,0.27700000000685077,0.7739999241147628,0.3919999986985986,0.1640000017884656,0.3990000052172382,0.15299996541938585,0.15199999999937922,0.1800000000452721,0.31200003453447017,0.7850000000007251,1.2053930825265596e-08,4.691277225201533e-08,2.2601708594744698e-07,2.513947628591037e-08,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.523000008901597,0.4030000021426101,0.6379999881762992,0.3900000203473152,0.8179999965127791,0.8839999995489766,0.34400001683010667,0.6919999994640949,0.47699998206329963,0.8979999890357783,0.6440000148479466,0.15100000000038494,0.24000000007154998,0.361999985281233,0.585999999999357,1.2209601060945976e-08,1.7422956414997177e-08,5.217260298997836e-08,1.0992707508028875e-08,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4569999854582542,0.16100000003244594,0.8090000086262515,0.6289999874482622,0.22800000034705056,0.6569999999750398,0.8259999829191672,0.3400000000864678,0.451999999564947,0.2280000049850774,0.14799999842933192,0.1489999999960004,0.2980000000060585,0.13200000160799524,0.826000000010623,1.522151556845436e-09,8.720947942317793e-09,3.182001270789035e-08,7.143286967952641e-09,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499999988262203,0.368000000317086,0.6100000064337412,0.7119999914452642,0.6769999987897704,0.21799999984910917,0.8809999816509893,0.38199999985029903,0.6589999972481438,0.8119999980210488,0.44599999575547555,0.5180000000013315,0.15000000000184138,0.29400000427913003,0.7180000000012163,1.7876361805573727e-09,5.292617301674539e-09,2.0827480993483123e-08,5.785422900269219e-09,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970000050033011,0.7639999996582483,0.8840000034943005,0.5330000026004962,0.2069999986524458,0.8750000004256313,0.5020000031262004,0.5949999991090832,0.8390000048799672,0.8380000013699742,0.23999999937543187,0.4109999999995472,0.8359999999940422,0.12900000059447644,0.8620000000000454,2.602367164354173e-09,2.9965466638578525e-09,6.509923571758209e-09,2.354016301275229e-09,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5120000006047329,0.20699999990576778,0.2909999990837289,0.3700000009721687,0.32700000022819364,0.17700000000620514,0.39400000103695854,0.48200000008843025,0.8760000008503401,0.464999999322739,0.6270000019755653,0.41799999999974485,0.3749999999996802,0.5729999980276532,0.8989999999986249,9.70707912833057e-10,1.3322602217321907e-09,3.4421408907214288e-09,9.04405240315959e-10,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999994358176,0.15600000000727945,0.37600000005956297,0.44499999935724965,0.6370000007659146,0.7579999999682114,0.6109999993493397,0.42000000033647256,0.5919999999779145,0.4190000000942788,0.5299999993164766,0.18800000000022965,0.6230000000002944,0.6810000006842428,0.424000000000869,2.2500908587956742e-10,5.440736875395243e-10,1.444382815599079e-09,4.3235853259767134e-10,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2350000001998174,0.46600000032440037,0.2929999999234947,0.4760000010410651,0.5650000000469431,0.8840000000412275,0.7880000002188419,0.4980000000265221,0.19299999973596085,0.1469999998373133,0.19400000006587861,0.31700000000247036,0.43899999999873623,0.7859999999335981,0.42300000000034843,2.6111024605278445e-10,4.910461358734211e-10,2.1871116029359428e-09,3.0466062199901847e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999998638666,0.41999999992088255,0.1860000000479654,0.848999999626812,0.19400000000192777,0.4040000000426794,0.6960000002705522,0.8670000000047955,0.8870000002207054,0.7790000005252077,0.6249999998745954,0.7899999999871798,0.21799999999935757,0.6480000001110637,0.1780000000057726,1.8837484482334265e-10,1.9868813991296884e-10,6.742075162314501e-10,1.9903466981528522e-10,True
