Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.40259845496695906,0.37579876061918904,1.0323442823517848,1.8535021806923593,0.5677902776702691,0.774344617719591,0.6428976769770042,1.2686685198192893,0.5230047468554573,False
9,0.598,0.644,0.379,0.692,0.184,0.04021070517497607,0.6287960378894405,-0.389550059271819,0.7922811780223662,0.3150993362454191,0.7124963926381472,0.7683229225399008,2.0278365679995227,0.4311084787200355,False
7,0.367,0.7,0.398,0.52,0.348,0.010554296576061021,0.7075175206996922,0.29070375177785907,0.9632575243282192,0.5410183026108074,0.5546502948586421,0.5317276376469534,0.9712416987028311,0.27289405838374103,False
2,0.461,0.896,0.66,0.874,0.701,0.37024657447780185,0.869886734710634,0.837862081890461,1.314094355904537,0.8404364837220835,0.19891081843378533,0.23958912759650913,0.5035404529800195,0.22524590213111675,False
8,0.457,0.303,0.79,0.139,0.839,0.8314057397716442,0.2571024448613036,0.7794499294679677,-0.044701700411132105,0.6800825548201357,0.18941292631688234,0.49902161396215006,1.3215949669865619,0.20069808999904767,False
3,0.205,0.434,0.334,0.222,0.157,0.6255926464370023,0.4172293551155153,0.43485083660354035,0.20009238829310894,0.13056066018960616,0.16840343828276333,0.5318696942846681,2.051671446034158,0.19417996917842278,False
1,0.852,0.794,0.854,0.607,0.502,0.9558162603121936,0.7504809528553277,1.1331048945924918,0.7420259669331636,0.535091893223324,0.12185007078895962,0.15836976609786618,0.3268207196633393,0.14825542195711763,False
6,0.505,0.299,0.464,0.421,0.317,0.35129586114620853,0.331146772672192,0.3508681250816985,0.3559288437226554,0.2966348806947712,0.1545633165732651,0.17490084247009388,0.3043646313936465,0.09176730559424771,False
4,0.538,0.874,0.406,0.816,0.583,0.615249950647545,0.8889127242194347,0.5141789846534508,0.7931562027182563,0.565915156135022,0.029305049511111486,0.0968800965245907,0.2664507011168738,0.06116595115500887,False
10,0.803,0.641,0.264,0.373,0.668,0.8050191538891313,0.6846040845404987,0.20024519607575395,0.3016098858335606,0.6251471896788692,0.06802509288689343,0.11351607936842431,0.24149546941002298,0.050799566824094256,False
