Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5160039905176924,0.19399966533754864,0.8809999999700041,0.15765737948392256,0.39247961139449217,0.2532908739645826,0.6027479419773011,0.10571232145980511,0.16152760319525816,0.4691670724447052,0.06782645299414512,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8437168303455163,0.8560103516285629,0.8940000078368072,0.3736257261146608,0.8035837394818902,0.46513043508334695,0.4518488031526317,0.009103501858263838,0.01354604787294648,0.0480954414230015,0.016107400804306424,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.49492674433060446,0.13199997272855327,0.6120000000548611,0.2810560522861928,0.8499203691215972,0.43203389473636583,0.29033761607320135,0.012457088186389896,0.020371626844207423,0.06314649237935732,0.01077548758975585,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8058478161191645,0.18999987885262457,0.26999999998737123,0.3318721629132333,0.7196237976300331,0.3870047988235297,0.5935250072536034,0.0026349332726080857,0.0033471964414376575,0.007309770148955508,0.002956221672825085,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22326239193539515,0.3429998045077687,0.16000000001153705,0.18159900921282124,0.4405545162783261,0.7725935473886255,0.7576646427311016,0.0022032460833997613,0.0028391764123248155,0.007722702509354892,0.0017186877851630726,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.861658555736935,0.38199995428112765,0.8180000000628692,0.6647378042477637,0.42622381093643613,0.40260926702349603,0.7478197916189279,0.0015155896106865854,0.0013395602931867644,0.0033915978294397236,0.0011060054508530406,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7220710295705208,0.7750000231423645,0.21100000000997907,0.49476637797664025,0.8375347346642732,0.33511034574636656,0.4620942692529506,0.00032939028766130096,0.00040650316302661305,0.0012848830283252392,0.0004062195074451636,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2956445258082221,0.27299349176724425,0.23299999995231951,0.6406027404293134,0.4006955470156291,0.8728041884707891,0.7346652418650643,0.0006197497202598943,0.000533481665007104,0.001200926323573965,0.0003500612065491234,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4897757117794453,0.09999998854648058,0.4399999999093269,0.5214031990988288,0.24574161142213866,0.422197225166236,0.6962663564826136,0.0004577310623565358,0.0005002224187586223,0.0011432967455387005,0.00028861361240193863,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870075580151404,0.742000004217003,0.2269999999876297,0.27199826334376137,0.15100111494044582,0.2669999622430217,0.8459928531085056,6.384765583268151e-06,4.566723739303671e-06,9.603577052614418e-06,4.008244385137445e-06,True
