Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.598,0.323,0.268,0.193,0.5980000000019761,0.3230000000048821,0.2680000000010503,0.19300000000582043,9.516882966318789e-12,1.3123978202325267e-11,3.015765530219808e-11,3.959804596556917e-12,True
7,0.87,0.113,0.657,0.751,0.8699999999949037,0.11299999999923238,0.6569999999965253,0.7509999999965884,5.573309386324982e-12,5.6206208191394395e-12,6.793115725784434e-12,3.5452146987661728e-12,True
8,0.508,0.367,0.733,0.178,0.5079999999991813,0.36700000000155014,0.7329999999998876,0.17800000000686228,2.9177053639562723e-12,1.1135218461987793e-11,3.855218266970839e-11,3.541780034105041e-12,True
1,0.535,0.326,0.124,0.668,0.5350000000051229,0.32600000000053764,0.12400000000268309,0.6679999999966172,7.319831995307776e-12,9.481660856994124e-12,2.1637821462898576e-11,3.360647610695032e-12,True
2,0.106,0.398,0.524,0.838,0.10600000000107748,0.39799999999927915,0.5240000000016013,0.837999999995559,4.177697042479083e-12,5.0828939042660065e-12,1.0164955879118134e-11,2.447816082945827e-12,True
10,0.282,0.428,0.599,0.81,0.2820000000002543,0.42799999999854393,0.5989999999999952,0.809999999996717,2.1519806403338e-12,2.0912668973635036e-12,4.053136427307469e-12,1.8002205543821384e-12,True
3,0.172,0.425,0.119,0.374,0.172000000001042,0.42500000000314386,0.11900000000070904,0.37400000000025,6.0083261244280946e-12,5.0206278945201964e-12,7.397350705840676e-12,1.6981622363811918e-12,True
9,0.454,0.516,0.655,0.173,0.4539999999999407,0.5160000000003849,0.6549999999996237,0.17300000000222743,6.602809836190318e-13,3.5816620727150516e-12,1.2875378348586427e-11,1.1461699793599106e-12,True
6,0.102,0.618,0.58,0.571,0.10200000000128459,0.6179999999995905,0.5800000000007463,0.5709999999989769,1.539213697484431e-12,4.083765172640832e-12,1.2594092435591621e-11,9.248601205485007e-13,True
5,0.562,0.656,0.638,0.859,0.5619999999999844,0.6559999999996878,0.638000000000037,0.8590000000000853,7.860414749443336e-14,1.652423054785352e-13,4.759065770191981e-13,1.6305485777500293e-13,True
