Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.3807371230079581,0.30412789587303374,0.8904690391666535,0.5114735350501673,0.9120674371102417,0.127175998945131,0.6129060122250165,2.679665719785376,0.1788780093057286,False
1,0.852,0.794,0.854,0.607,0.502,0.984684357910423,0.7925755725509313,0.8703774056786445,0.535538497458736,0.46604807514095686,0.07161738019729709,0.0732100946285609,0.15573281444885329,0.06967736288199654,False
2,0.461,0.896,0.66,0.874,0.701,0.542781819364085,0.8953052591501175,0.7283284662059829,0.8103887968484523,0.6644693974207702,0.07278169696973417,0.08131961907606258,0.17740090968348146,0.0578591358881198,False
10,0.803,0.641,0.264,0.373,0.668,0.8923300384726457,0.638955109171628,0.28435229034782966,0.332257248857738,0.6383405326704492,0.07709200889329412,0.06903156802662741,0.11124537792359357,0.04677159147888739,False
4,0.538,0.874,0.406,0.816,0.583,0.48513302575585454,0.8716562362122026,0.40943399018775406,0.8957378837512243,0.6159383647638814,0.056498052768235774,0.0527243109572831,0.09826575138317005,0.0452885602806625,True
7,0.367,0.7,0.398,0.52,0.348,0.39615507125386906,0.7024515004428932,0.3506018456060389,0.45532942644954433,0.3230259556259526,0.07944161104596477,0.07963311552927935,0.12436648759703017,0.03977084120290957,False
9,0.598,0.644,0.379,0.692,0.184,0.6540284507907351,0.6425429870192508,0.3868520303650457,0.6629143630321525,0.177765713244355,0.03388199323720107,0.0385173045581112,0.09369306152296848,0.028593024236224222,True
6,0.505,0.299,0.464,0.421,0.317,0.5395940116011305,0.2982900774781238,0.46897302420946324,0.40504236667950394,0.30663275512552635,0.03270424250622605,0.03044068006632263,0.06850299326956537,0.017799474295118006,True
3,0.205,0.434,0.334,0.222,0.157,0.19159603705503603,0.43318454757811303,0.34103160606106997,0.24095785214035,0.1672972034809375,0.06538518509738517,0.047859966833233146,0.08539573036193697,0.011791583662796175,True
5,0.542,0.425,0.574,0.817,0.32,0.5351141137887987,0.42478735550922353,0.5823712231510464,0.8331276918883274,0.3240375913668217,0.01270458710553753,0.012029309902727815,0.01974013695021715,0.008876289915589069,True
