Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790025531496436,0.1269627834165028,0.6330772277557081,0.6330772277698583,0.3849156577135937,0.3815180928854692,0.38151809296903433,0.42083848812679636,0.8429995542202167,0.518082156146967,0.5180821561436616,0.26980711908222826,0.5551808223438158,2.3762663087209663,0.19890071168982473,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619886551328473,0.7067537487392824,0.27776802374173587,0.27776802357566815,0.2295098384587677,0.524019020641812,0.524019020715846,0.46766422477537545,0.5730902504384378,0.6256228411066371,0.6256228411306873,0.04873964528880763,0.1667740602652004,0.5438948707032252,0.17165507438638253,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300401810689284,0.6882414568969168,0.3959022199352352,0.3959022199496934,0.7869418619490232,0.4606863255042705,0.4606863255432981,0.2862379491340222,0.3792288765575662,0.8197720665006956,0.8197720664883333,0.034949559243483926,0.2866368645450569,2.362673909075168,0.15385317333833204,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892063999887224,0.15173057743948934,0.4875300700874405,0.4875300747216759,0.29263265109137565,0.43865859808437835,0.43865859735400364,0.6319008872302458,0.5140118693884639,0.4920364358342435,0.49203643770956923,0.09552125421035075,0.1640152121897967,0.4769649742559046,0.11443167753866197,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611155681749958,0.5653321107105838,0.7366691152478975,0.7366691138751287,0.7562262424922762,0.3615564549982599,0.36155645158968025,0.41810844344250997,0.1496960912785586,0.3736266871207138,0.3736266913793482,0.026857179329065443,0.13689378403642413,0.5857739254309644,0.09217357269796125,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049938124374588,0.31809246380306083,0.3702238342145781,0.43694807617309034,0.6991514058797708,0.23387364438035985,0.29174288042892255,0.4589955327846242,0.34399223398601586,0.5664100383737651,0.4945964449072876,0.08133043619211394,0.14294264988518854,0.7055049824389229,0.09164063883174965,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2499839582510822,0.8231323419523615,0.43201610367000026,0.5678430749489427,0.8061727339630411,0.5670716195113653,0.577165643218828,0.41899330867330636,0.8229982845935545,0.6578980244306231,0.6541072705818926,0.008928377906223452,0.07215777118302838,0.2185473711350701,0.0613720536635323,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30287198966018647,0.2052338645764566,0.1455268432847198,0.1455268429959967,0.5955690521360923,0.8821154729248901,0.8821154721464916,0.4268564598098874,0.2299668799854171,0.5515748950343236,0.5515748968489574,0.0035443377985098033,0.07281731131234423,0.32297130258836176,0.031057496552532465,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8749827082347414,0.8239691839016653,0.31642186710272546,0.8744177525662108,0.2999706448112667,0.16362763594683263,0.8889746254099918,0.2869874308474996,0.6519998563123754,0.11391615894922619,0.7180879725984337,0.021904079903567363,0.04586788310065728,0.2250601432025429,0.01962289552784171,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959978875650727,0.4630264185709687,0.35514217534558673,0.2930611634509246,0.5920259142967275,0.10976115035762841,0.12847707239891237,0.44299677243381547,0.15399845238626333,0.30109170899467896,0.2779087605556103,0.0030075861103345263,0.02939287759029137,0.14711671784743188,0.007513748105810002,False
