Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,0.5087130803177137,0.2990065306778866,0.4637794671987525,0.418317410614406,0.31545671116422613,0.004868419040296121,0.0038180255117033794,0.007352634292502313,0.0021639625252900295,True
7,0.367,0.7,0.398,0.52,0.348,0.3683183407908835,0.700023642562299,0.3972648224364797,0.51822179947092,0.34729080128765066,0.0020379273343371055,0.0021861415745434674,0.0035922092394645743,0.0010903235663583181,True
10,0.803,0.641,0.264,0.373,0.668,0.8019268362197315,0.6410416101787073,0.2638244464772184,0.3735715739863999,0.6683548330439935,0.0006649754650817831,0.0008259780265252641,0.0015323699367289494,0.0005721598127537607,True
2,0.461,0.896,0.66,0.874,0.701,0.4616812890925018,0.895991239253288,0.6606126746974913,0.8734397917937955,0.700658934072479,0.0006409704876481744,0.0007086871216649066,0.0014778505260341819,0.0005039367151548716,True
1,0.852,0.794,0.854,0.607,0.502,0.851105378814952,0.7940227193011512,0.8539794454379466,0.607581598698595,0.5022749356895632,0.0005476806565003198,0.0005217081081589329,0.0010500248650798319,0.0004929771599183198,True
3,0.205,0.434,0.334,0.222,0.157,0.2055670807749874,0.43399332384165623,0.3341339475903687,0.22188373549392312,0.15690221542637497,0.0005237139913372958,0.0008658433792792349,0.0027662476828653913,0.00026931260335470676,True
4,0.538,0.874,0.406,0.816,0.583,0.5383700757114016,0.8739888621302845,0.4062251542199505,0.8157454676022894,0.5828811570034356,0.0003119269579786283,0.00035419159303661104,0.0006878730695196542,0.00023094800557240977,True
8,0.457,0.303,0.79,0.139,0.839,0.4573073889325341,0.30297787859536385,0.7899529715700767,0.13866353230274095,0.8387896884078733,0.0002506693589114417,0.0006952922706850412,0.002420630915532827,0.00022566810261543275,True
9,0.598,0.644,0.379,0.692,0.184,0.5984044402379702,0.6439795315580159,0.3792820924119023,0.6919906011287555,0.18399771859801203,3.17832950063846e-05,0.00029567860526518916,0.0007443071554150438,0.0002207534985612936,True
5,0.542,0.425,0.574,0.817,0.32,0.5419512539527076,0.425004238889285,0.5738792366195378,0.8169220556273511,0.31997979453285336,8.993735662811096e-05,9.376912241357957e-05,0.00021038916456826741,6.850040218845323e-05,True
