Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699999999999983,0.11300000000000009,0.6570000000000028,0.7509999999999762,3.069385284319011e-15,9.627956579359949e-15,3.163618205989128e-14,1.1989195904411986e-14,True
6,0.102,0.618,0.58,0.571,0.10199999999999802,0.6180000000000097,0.58,0.5709999999999965,1.0828416889133446e-14,1.024422282865901e-14,1.9320057536369147e-14,5.220723433199905e-15,True
3,0.172,0.425,0.119,0.374,0.17199999999999688,0.4250000000000089,0.11900000000000042,0.37399999999999894,1.084431005463086e-14,1.1384408890843845e-14,2.1028930231135317e-14,4.765403792807844e-15,True
5,0.562,0.656,0.638,0.859,0.5619999999999948,0.656000000000006,0.6380000000000028,0.8589999999999957,7.089812235784708e-15,6.953702868775994e-15,9.284783302025329e-15,4.733444686591716e-15,True
10,0.282,0.428,0.599,0.81,0.2819999999999978,0.42800000000000543,0.5990000000000028,0.8099999999999934,7.950474181466597e-15,8.311274407529023e-15,1.2710497244540343e-14,4.646469054731874e-15,True
2,0.106,0.398,0.524,0.838,0.10599999999999818,0.39800000000000585,0.5240000000000002,0.837999999999993,1.149572355929932e-14,1.0141511833668406e-14,1.7150850970034847e-14,4.643530404726476e-15,True
9,0.454,0.516,0.655,0.173,0.4539999999999964,0.5160000000000059,0.6550000000000011,0.17299999999999482,9.675542665858687e-15,1.2721834256002685e-14,2.984125470813282e-14,4.345321297070271e-15,True
8,0.508,0.367,0.733,0.178,0.507999999999997,0.3670000000000042,0.7330000000000022,0.17799999999999355,8.698144462006988e-15,1.4150338314012269e-14,3.617580642037027e-14,4.277241368887572e-15,True
4,0.598,0.323,0.268,0.193,0.5979999999999965,0.32300000000000245,0.26800000000000096,0.1929999999999955,6.658613659965689e-15,1.0033970806656642e-14,2.3297426164413906e-14,3.1192624254852805e-15,True
1,0.535,0.326,0.124,0.668,0.5349999999999976,0.32600000000000107,0.12400000000000234,0.6679999999999985,3.90035779349492e-15,7.260403019896475e-15,1.891408177032777e-14,1.9361503536667616e-15,True
