Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.8249736628510589,0.3775257859104865,0.8982949651589477,0.12995559118997205,0.6604501211550373,0.8812964869098235,1.3460446299341864e-13,0.635673671559216,0.9999999999730074,0.31788023589873093,0.3990849722626301,0.15098743256985658,0.24039051594291685,0.6066546082024944,0.585328052201816,0.38030283810150606,0.38625828611984164,1.0964360586436215,0.27122675797638546,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.7528089241199677,0.8675148432652809,0.12046718964348713,0.7821118990469186,0.35578003372954037,0.18305720811730727,0.24395419698099982,0.42332378829818285,0.6030309158268375,0.5812761530985733,0.5460644461002244,0.42299640733309735,0.7939993225786741,0.10492022134000324,0.5190083128001518,0.006365550258849036,0.0532325218415978,0.2976287073457437,0.0382709060896433,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5098065829240295,0.1688520742695217,0.11565156221537277,0.2814897814771738,0.25201541228850294,0.2769208631671744,0.7682470763128437,0.391998953600218,0.15475222694370094,0.40274555041710997,0.1518742831858527,0.15199952258242902,0.18000040139986173,0.31312022654898486,0.7850058330160166,0.005071870651914827,0.007859629767784114,0.05638886009938453,0.0034202922535419506,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4499329311446307,0.1611346690075269,0.8129863125168777,0.6229643630070283,0.2286569613257457,0.6569310625616581,0.8232326270255859,0.3403584325539103,0.45037916030234293,0.23355755232388914,0.14783360166282175,0.14899567685571394,0.29800112555796265,0.13217181347195384,0.82600515125671,0.0013016172117714395,0.004576037340419416,0.024375229490741803,0.003099194958870712,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2368543645700053,0.4664447644369685,0.2932390681326909,0.4795694057869252,0.5634643576347922,0.8839846793490054,0.792724085377426,0.49780870507505126,0.19251416554486925,0.14725068179069573,0.19766810864281595,0.317001569088718,0.43900859940980064,0.7823166132378244,0.42299738103743517,0.0017053183040526103,0.003608120803887218,0.018907776509360527,0.002136470953207315,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5123855882554088,0.20683806929407908,0.2895567194097034,0.37228181396938037,0.32755342298880724,0.17707826818769598,0.39613552438143246,0.48227258087672487,0.8769569533714966,0.464704357123717,0.6306189989231054,0.4180071776192722,0.37499528133286203,0.569385133542104,0.8990012998390614,0.0007822739416469065,0.0023081612519042353,0.006308667465787074,0.0016243861198250449,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6730583948285841,0.1559819548481679,0.37551741353041745,0.44810592837910157,0.637131692959052,0.7583781511868484,0.6129411453572227,0.4201480458725915,0.5919276245306468,0.4183469593252927,0.5308566425414178,0.18799643585705744,0.6229925793845024,0.6801380818268473,0.423995542532846,0.00049888019373135,0.0013523801588648542,0.006979614335059693,0.0011540025210383415,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7967973750007609,0.7637235495926202,0.884861264464245,0.533492118946742,0.20667985846656683,0.8752507834459068,0.5015525936044848,0.5946371735360023,0.8426177108488879,0.838242889771268,0.23960113683930212,0.4110013838460117,0.8359925662637372,0.12940027535275725,0.8620123165940724,0.0006097923764666495,0.0010160701747339291,0.004311931881868839,0.001002163858762784,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7503367207272428,0.3680688379049228,0.6093202559284099,0.7140307121273509,0.677044231142027,0.21797207263108578,0.8836712438916939,0.38200680561276984,0.6580509129573401,0.8123533563320063,0.44655637546061655,0.5179948776077461,0.14999985815400363,0.29345090211019853,0.7180011617915272,0.0004351678965594614,0.0008565844262377593,0.00303205890090117,0.0009479453745139131,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5717558623701985,0.41993225034303394,0.18613825298472436,0.8481548006464553,0.19401129336072798,0.40404177906587835,0.6956483125444425,0.8670162611842438,0.8872192280757458,0.7795605493227177,0.6245407792349211,0.7899969359512281,0.21799957576939244,0.6484655807011355,0.17799993892976765,0.0002471567934000161,0.0003625842763616759,0.0009955233846226817,0.0003379768947737088,True
