Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.6257492250104596,0.3430000069950995,0.1599999999983232,0.31039885465230954,0.7538569920927335,0.7740542847601699,0.44205697643008063,0.41371753789113974,0.5151346254818147,1.7811076667131538,0.2304187007664881,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.3899951722573349,0.13200002395957702,0.612000000003166,0.5640892924544594,0.7906090999533518,0.2678882092313179,0.3483784159890888,0.18496059860234296,0.24018301785088844,0.8802976415148647,0.12319304638773569,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.5972937203919401,0.8560008252221344,0.8940000000012168,0.2532548832183547,0.6782708870483787,0.6026161503955476,0.45872128985509525,0.13815643322950616,0.1437451962125212,0.31367240320229073,0.1113296240372506,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6628676756067877,0.19000060332356736,0.2700000000000867,0.2898821901996995,0.6194479242479114,0.3809889365533771,0.6928133227312885,0.12422299033323413,0.08628059950500215,0.1714154054915154,0.07466454080785612,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8133808459242677,0.38199801024994223,0.8180000000027429,0.5801497464980694,0.3972960064312172,0.4290872909699676,0.7786645348182124,0.0574961229151011,0.052435178696130444,0.1302102751153383,0.042466319965322,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6234611841196788,0.19399878541406587,0.881000000002569,0.333773992547431,0.47201114612304185,0.19224809401320325,0.5236251642154947,0.056531235647757465,0.05246030630379258,0.12381815672535698,0.028180795473335254,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4903877368568967,0.10000001908073129,0.4399999999998776,0.5230309249802158,0.24644629964890447,0.4216605843436202,0.6955400433097748,0.000791299707952433,0.000863689802398945,0.0019749520693787942,0.0004984393797048439,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7224536164531614,0.7750000148715582,0.2110000000031436,0.49486236377747883,0.8377262440293369,0.33506516019634447,0.46205528868558166,0.00019450804878940074,0.0002392353845759225,0.0007557172155443403,0.00023896315664661267,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2961317941606548,0.2729999870006579,0.23299999999986884,0.6411349891723129,0.40110809958834626,0.8730514751630815,0.7337739340493022,0.00021059153246944767,0.0001846314308204358,0.0004452505427528418,0.00012013849452859708,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870073917942303,0.7420000026622537,0.22700000000022572,0.27199831361291377,0.15100109153295843,0.2669999337224975,0.8459930202930992,6.199952522987805e-06,4.474725748573256e-06,9.392368780508734e-06,3.916898841872803e-06,True
