Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2077349704749179,0.3879757152444998,0.8502355464051836,0.8374097524794801,0.002208318135248539,0.006202953371479305,0.02011806379755704,0.002330604340814079,True
5,0.687,0.428,0.399,0.513,0.683927452896612,0.42729978756540565,0.39992722630880057,0.5128126172479512,0.001979942910927359,0.002199391607703089,0.004472412086445416,0.001645121886031228,True
7,0.836,0.668,0.242,0.487,0.8335540181328637,0.6664710022876001,0.24269225094649113,0.48696729745904,0.002574729916170313,0.0020356066177544593,0.0029258156305458053,0.001483319093114052,True
2,0.75,0.484,0.832,0.139,0.7515702554092916,0.4852959518961252,0.8323839837349009,0.1391658431660952,0.0016433950909492644,0.0016064739140702897,0.0026775865622421314,0.0010392474238467972,True
3,0.334,0.672,0.434,0.238,0.33582352880226957,0.6723621274536269,0.43416037055521767,0.2383278295279021,0.0009581575652555071,0.0019363749028774937,0.005459667072663315,0.0009473099413236173,True
1,0.585,0.193,0.682,0.61,0.5866624427359491,0.19282539405491556,0.6819050589803304,0.6097997106664095,0.0006165185929010548,0.00105350733666915,0.0028417824546139773,0.0008431092308732992,True
4,0.186,0.754,0.479,0.806,0.1872320934949618,0.7544081094888672,0.4785001900515012,0.8052320714172556,0.000998104779944539,0.0022904068510017916,0.006624158575063501,0.000794375860038067,True
10,0.218,0.306,0.799,0.494,0.21694883805904983,0.305091063447102,0.7988437034473365,0.49403771943684377,0.001582998050832616,0.002016048750700751,0.004821843765826486,0.0006994566554809747,True
9,0.326,0.372,0.58,0.871,0.3264928679186203,0.3709081594792487,0.5798249891410285,0.8713102223893889,0.0009340164257624225,0.0012762077187825785,0.0029350551633099088,0.000624880236444481,True
6,0.811,0.69,0.104,0.655,0.8108386152744702,0.6895244454755759,0.10384927015793399,0.6553036789448043,0.0005764207162437578,0.0007002903915878987,0.0014493254044807933,0.0003029593710967008,True
