Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13279724058101375,0.8838462292641887,0.1038105684165625,0.243000348355957,0.58068242575928,0.007869596277305867,0.01242940467565989,0.030677076050994616,0.005513769180557346,True
2,0.26,0.446,0.523,0.38,0.725,0.25983242826650177,0.4419976777582306,0.5217563694475134,0.3800009614649704,0.7312101244912991,0.0023778786854429506,0.004112884232563246,0.00897381668558158,0.0033513856145109757,True
8,0.165,0.806,0.676,0.873,0.506,0.1635779612150291,0.809423114308885,0.6788062164838257,0.8729972589580215,0.5020877403137464,0.004247040085465233,0.004950308617370066,0.008618416878611564,0.0027173715313790195,True
4,0.803,0.653,0.89,0.707,0.392,0.802211936685572,0.6555203541680024,0.8934409034646951,0.7070030604598493,0.3893262691054652,0.0038596541623312965,0.0031064615206234797,0.0068207420778949495,0.002278679083849631,True
1,0.23,0.548,0.719,0.465,0.223,0.22983200540158807,0.544382945947867,0.7180017919472685,0.46500020117473134,0.22417654997290848,0.0013883283069978174,0.0027991289368356027,0.006600463598783,0.0017602267693060478,True
9,0.34,0.54,0.845,0.517,0.314,0.3402023746429743,0.5423080811251668,0.8454587248848797,0.5169998288196703,0.3130319385102266,0.0005952195381596767,0.0016991286016998126,0.004274224305864413,0.0011415573199592816,True
6,0.645,0.322,0.52,0.194,0.228,0.6448216684913383,0.3198510300255193,0.5207760062850494,0.19399998624496329,0.22897734961715968,0.0014923197789410937,0.0025458629129550036,0.006673819796523972,0.001114205735669021,True
10,0.802,0.398,0.101,0.298,0.355,0.8023029595891228,0.39728273509471834,0.10084220253024334,0.2980000519991925,0.35640574091301164,0.0015623511857095573,0.0015404574929857359,0.00395983355777931,0.0007221164747698973,True
3,0.701,0.842,0.123,0.817,0.414,0.7009803106851109,0.8415595105400612,0.12253816913240999,0.8169984436489489,0.41418404850440593,0.00044456160484529874,0.0009504846317548611,0.0037547225007317896,0.0002971809744581835,True
5,0.501,0.401,0.392,0.309,0.497,0.5009815579668743,0.40101757397455284,0.39203364533143986,0.30900004407342124,0.49693306589364045,4.3825372949676514e-05,6.025692964504988e-05,0.00013467627034114844,3.5386828147515593e-05,True
