Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,1.4481658158532915,14.870305308642891,5.62970502977038,0.38006563873018345,0.10032512156453652,4.569868522512659,9.507481572086647,32.341491723414556,6.869366442577434,False
6,0.645,0.322,0.52,0.194,0.228,0.29868212775687947,2.064060329135648,0.7767115492615329,0.1923645147530651,-0.16883102501554142,0.5369269337102645,1.6379291047784563,5.410125245762882,0.8219596846238068,False
5,0.501,0.401,0.392,0.309,0.497,0.0789394570033612,-0.8767626472205263,-0.5382850853349573,0.31082886387364356,0.24267767097572546,0.8424362135661453,1.383937313894533,3.186440516759417,0.7403953020335412,False
7,0.137,0.877,0.103,0.243,0.59,-0.20043357261412434,2.3241312022409533,0.2348342980735376,0.242674418655836,0.07593629543161781,1.2799446414906561,1.25313805321316,2.463018778205287,0.7056475059026003,False
4,0.803,0.653,0.89,0.707,0.392,0.34288235495109437,0.6614290799506454,0.9748905250261549,0.6954759665483067,-0.49938117013925026,0.0953826123889381,0.5943041252398874,2.273931556477679,0.45026189972930114,False
10,0.802,0.398,0.101,0.298,0.355,0.8155454287451669,0.959824031515561,0.5995460517253204,0.30643144810535355,0.21733059156011067,0.3878011505348995,1.3561403708498438,4.936099522032875,0.3415850822435127,False
3,0.701,0.842,0.123,0.817,0.414,0.9835654746986019,1.0698002220881977,0.5651612368292814,0.8142611730544377,0.5825797212799887,0.4030891222519286,0.935798439910722,3.594806803490093,0.26670934427925647,False
8,0.165,0.806,0.676,0.873,0.506,0.116303692561558,1.2201295747951608,0.9855590757384552,0.8716098158961469,0.28971115268551645,0.427448314850758,0.3391811809560602,0.5138084054530531,0.25158865416972886,False
9,0.34,0.54,0.845,0.517,0.314,0.5689276214140919,1.005650170417429,0.7977471250757272,0.5176281678678186,0.40449745983407936,0.28820847080916995,0.3761951443425263,0.8623151304026462,0.23649987571920383,False
1,0.23,0.548,0.719,0.465,0.223,0.44337703524112826,0.9757982587291782,0.6435026527807503,0.465911920643787,0.34957832485693674,0.5676158065333485,0.4765920375484285,0.9277262401788184,0.22372476961659982,False
