Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.562,0.656,0.638,0.859,0.5620047660528866,0.6560243890006735,0.6380052959304024,0.8590014968635563,8.390676251135105e-06,1.3925568111275537e-05,3.717835468517504e-05,1.2726214021676852e-05,True
3,0.172,0.425,0.119,0.374,0.17200112659959083,0.4249813155848405,0.119000662922573,0.3739914410185825,1.4717487336641998e-05,1.974227059618885e-05,4.3963329787079805e-05,1.0296507001573174e-05,True
9,0.454,0.516,0.655,0.173,0.4540140708929289,0.5160092862166098,0.6550116015873252,0.17300176579571105,1.785444543936139e-05,1.9227239683597633e-05,3.099315623100142e-05,1.0270573373675584e-05,True
8,0.508,0.367,0.733,0.178,0.5080086583202112,0.36700207725557504,0.7330014947531781,0.178010326817781,1.1352017179222545e-05,2.0689772824610802e-05,5.801583023041865e-05,6.858552182316745e-06,True
7,0.87,0.113,0.657,0.751,0.8699918772210933,0.11299859293064317,0.6569925402151219,0.7509962007890956,1.034542118100646e-05,9.550413238251942e-06,1.2451941210926158e-05,5.874559031684052e-06,True
4,0.598,0.323,0.268,0.193,0.5980074545531403,0.32300357556752735,0.26800254456985617,0.19300114378729374,1.0282266074028225e-05,9.739174777486618e-06,1.2465807926971852e-05,4.362858317396634e-06,True
1,0.535,0.326,0.124,0.668,0.534994082481938,0.3259991545356104,0.12399660891452745,0.6680007378967806,6.827115236094222e-06,1.0526582464889026e-05,2.7347463488315078e-05,3.4560013884965756e-06,True
10,0.282,0.428,0.599,0.81,0.28200279076044643,0.4280030042586799,0.5990032616137909,0.8099989983682752,6.2321970647583365e-06,5.89932253646337e-06,9.896313639923115e-06,2.667175693441243e-06,True
6,0.102,0.618,0.58,0.571,0.10200063581675106,0.617997171223345,0.5800006992380449,0.5710036480116948,5.4054030313880415e-06,4.6013002434611294e-06,6.38881207501669e-06,2.356011644393527e-06,True
2,0.106,0.398,0.524,0.838,0.1060003537759641,0.3980015717411996,0.5240018265620524,0.8379967719025904,3.668975161840255e-06,3.656139477609003e-06,3.949098491406285e-06,2.021909348137127e-06,True
