Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.09082526998240961,0.16534797730968817,-0.9172010747274619,0.6426123952740703,1.06793056247683,0.5460643228981947,0.7873247144701823,-0.3841252037857325,0.3999522672151828,1.4139725136766514,6.33256438795036,0.6162414168006838,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.34609883690862386,0.304464372630152,0.9667110331950235,0.5611967112384885,0.14721354822281857,0.2578253187734213,0.468289012818077,-0.003082191923499135,0.07182944142561418,0.3923743699503037,1.422834669661713,0.21606964341160853,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.5325566302440162,0.17788149595827374,1.2655140427808347,0.8776913828700493,0.8746544319638434,0.7192580678788926,0.3670333801488865,-0.06336243600731996,0.003586289619426438,0.29354775561805124,1.3840147636807272,0.21325403899370954,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.9069422484180815,0.49817786441367345,0.41854940915550504,0.39527283571240257,0.16133669127857939,0.25198354297579917,0.5090075056290465,0.46872196036000274,0.09859222737240458,0.17818180853389953,0.680007026379938,0.11066253358901565,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5999181990157416,0.7401226405667292,0.3181003113130217,0.5151342532665397,0.2571702533278976,0.8679338943005057,0.6159879789584212,-0.06833224789378294,0.03386539548233116,0.3524998782385431,1.5338456866701793,0.09491150519776852,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6467347543563667,0.4260521315195357,0.501901823598369,0.2061261465277411,0.14891582028918865,0.1089805522309711,0.7160026364059532,0.11874281574096007,0.020990867218410023,0.16267691945022011,0.7549014811131785,0.08485810109630638,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.15093374459893752,0.338136101336022,0.37075040637270196,0.2581502034026789,0.7669635230965022,0.6581332709102166,0.7228690838045193,0.8608338401181889,0.04506004127938182,0.05660312031128317,0.1922906372828101,0.052447510021335964,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.28811182651901485,0.4442127960805102,0.5668244367609169,0.5292553380742993,0.629116889965024,0.20302165848675752,0.4140124373858566,0.7568331156090814,0.012553828734082598,0.04647637417132017,0.12504842126117757,0.04549887612460971,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.26165005579708117,0.31596999630171035,0.14507214593574944,0.144001440943625,0.32230316005132564,0.46494260306756185,0.6469847475831605,0.7147578595158568,0.027476438464021074,0.07391143368075198,0.29233099543536856,0.03466736827773629,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3792865174254392,0.3304575430361885,0.7801379719514373,0.5865777431204268,0.10984778037960832,0.2192658518472025,0.8845142143248861,0.4832360410797834,0.002432148243339387,0.005074717198004784,0.012495381952143449,0.0030058067999044107,True
