Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.677467469552973,0.8670550747589773,0.12376219979603081,0.6488237737828892,0.3560438844044835,0.18301382834656196,0.1773112273795758,0.42286270332837234,0.6075292559551305,0.5851749444493798,0.5251643123121132,0.422999933527824,0.79399996948629,0.12583625061471249,0.5189998179341113,0.001917743580396654,0.008888063114043858,0.056855173512894666,0.0057206327808693854,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5148517401785928,0.16800355460096578,0.11513984832559304,0.2775500914750377,0.25196327641346045,0.27699965820146877,0.7728496548770002,0.3919822854582326,0.16395621123395687,0.39907788983007336,0.15249382501603018,0.15200000470330638,0.18000057592572843,0.3125059591499793,0.7850001221498636,0.00019521260670010286,0.000681165138061835,0.0033083332285609177,0.00037319500663049275,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6712323373587986,0.1560007485472443,0.3759734656366235,0.44520452256431536,0.6364807036957466,0.7579907288337385,0.6113021194817637,0.41975926142987524,0.592000492296191,0.41897375856736996,0.5303956907441383,0.1880000971553172,0.6229999819325337,0.6806038769008446,0.42400006921219874,7.05701153630799e-05,0.0002779177704587736,0.000815221827713348,0.0002351842045846261,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7966298501324601,0.7639766524442764,0.8842561899688183,0.5328659429776561,0.2070228547044907,0.8750204112593846,0.5017326492106173,0.5950038517879571,0.8393039314096759,0.8382076115874045,0.23991074240762109,0.41099982173194227,0.836000109432352,0.12908960367800693,0.8619997622747021,0.00024774652434912393,0.0002257627789216924,0.0006946021550924188,0.00017225244385920947,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229770507493052,0.4029870682572776,0.6378889903549646,0.39035291040675957,0.8180030404012507,0.8840193190774686,0.34396950854009267,0.6920015211224635,0.4771017585271204,0.8978677393251893,0.6441104352170517,0.15100074119738863,0.2399999451035777,0.36188920085948534,0.5860007191360059,4.3880020448934206e-05,0.00014105381666184894,0.0009048984788706527,0.00011290067862008377,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23510546670387172,0.4661115030787886,0.29295726986732995,0.4763757825872441,0.5650076529315627,0.884022037095229,0.7880740835806039,0.4979975524614779,0.19292071778498718,0.14689809607321783,0.1939843387565602,0.31700012183413245,0.43900004764512196,0.7860156228063788,0.4230001018279136,8.072805896802189e-05,0.00019774141844400644,0.0007894592168994399,0.00011248484390502807,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45703079747744274,0.16099897864350626,0.8089186822610436,0.6291225634119237,0.22803563162459614,0.6570002857330288,0.8262690783875762,0.3400185789452983,0.452014930050512,0.22808620499575777,0.14803975325653457,0.14899997280228955,0.2979997342324697,0.1319601050799365,0.8260001786100416,6.739054145016044e-05,0.00012596499402185176,0.00037809208665684393,8.462788335160087e-05,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500576620580348,0.36800754128977137,0.609923300249665,0.7122443344831646,0.677003558470584,0.2179993449937872,0.8811035389715174,0.3819994783621392,0.6588830589367888,0.8119267455762444,0.4460480762148053,0.5180001228882015,0.15000004877835166,0.29395191224484407,0.7179999361789662,7.688274404641741e-05,8.220708415103984e-05,0.0003431664089390901,8.30111867451681e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119493070825231,0.20698967579077482,0.2910482125123803,0.36989509801703063,0.3269929341832081,0.17700117405342602,0.39392927257924854,0.4819967689110183,0.8760901783379054,0.4650404996186107,0.6268917479136847,0.4179999396863492,0.37500000621172397,0.5731082242480294,0.8990000400655552,8.709595400148354e-05,9.095379939751706e-05,0.0002835188728901707,6.0151311861356814e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720198617949306,0.4200031901148378,0.18597215304850417,0.8491106922910706,0.19400421514678176,0.40399625783311577,0.6960530098734603,0.8669997181598611,0.8869909604264876,0.778925393528514,0.6250788508183748,0.7900002038220241,0.21800018007978594,0.6479217197133077,0.17800020588034646,2.172756073069729e-05,5.233737090862571e-05,0.00014971479298830437,4.7796800320315954e-05,True
