Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.0125346587780921,0.4150005672782328,0.2200007085822787,0.09012929458141392,-0.07993264099682816,0.7157744747325454,0.4640000003184005,0.7470040981910097,1.1685947063818096,0.617,0.9524737370218218,0.149723636024397,0.5503350199474055,1.7112669497444901,0.36577990018271006,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,1.1517000386994438,0.8830002668560394,0.7390002596854646,0.4328779970542024,0.05679013517834601,0.25833503933790236,0.21500000085566576,0.8560002197082882,1.0226697061777603,0.432,0.6488718124255005,0.07701919604647675,0.3537025685558966,0.9780845380614319,0.33291025042433653,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.5502495904212024,0.22700001838645392,0.18800006057122512,0.5637977395647883,0.05774297945627778,0.39733506999566975,0.7570000010597515,0.17800003772702247,0.8097550390817755,0.177,0.47276530679843515,0.05162992088542268,0.20166428201781184,0.7263365902546076,0.08982097092263149,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.7871949159642588,0.46599969270097324,0.10599976198880097,0.7624555450030238,0.21657645511609513,0.34186083455385635,0.669999900999007,0.2900124188267267,0.5689293042476982,0.47,0.4779805413430317,0.04199506272472184,0.16201614098282163,0.7441879313972262,0.08343096925753311,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3937528229261106,0.422992478344592,0.4019875156760608,0.23052445381169426,0.8464604577600328,0.5956571350821037,0.4389998023348558,0.7670000802602867,0.2193097144564314,0.184,0.5896639363843429,0.03145181287462809,0.06209439766530413,0.20539958530278482,0.04896290139720766,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6842044191973616,0.5959992591862865,0.2269993790208696,0.29877451300220853,0.22700375932005795,0.41516933079613866,0.7279998249395323,0.7499956180437259,0.4362510215194165,0.473,0.3736251738656639,0.026793117256649724,0.06271147926891069,0.2330954077025069,0.03477444476836989,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5268422335729742,0.3120000180383362,0.719000065962377,0.4736728291215659,0.6242324332552512,0.10073869742935669,0.5900000005876141,0.5940000040698408,0.8231438841161379,0.645,0.9743101564373972,0.01865124542272228,0.046413853379990024,0.12474312298243456,0.034313441229517266,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6155156074557421,0.5390000068997783,0.6720000118121143,0.5836748975968651,0.5416998729335337,0.43672605182248425,0.45000000018903363,0.8129999394197129,0.871696592079395,0.407,0.7786807971086023,0.0007997612851836813,0.0024330497566757165,0.010634091293906137,0.0021897066137022705,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4107696825939659,0.12600983156521756,0.6680636883023083,0.5190954879580403,0.8757289345658058,0.5042361525430867,0.15400000432603828,0.32700000036883414,0.14591997273596352,0.652,0.608204696837424,0.0014493334483400185,0.002774598730483632,0.007802699048391493,0.001650319664270916,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6367981443314501,0.38799994309211855,0.4499999105210183,0.6593293861660626,0.15018915972280653,0.6322836658712366,0.26799999921720546,0.20300003782027679,0.3512293697118236,0.391,0.4893269240072456,0.00031688487998416114,0.002272258129962348,0.01479161974869279,0.0009254091719141003,True
