Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.20141578643220764,0.7822632228512792,0.09174596497362802,0.24299919495898178,0.7437439574642137,0.10926247598419389,0.18961213619151984,0.4701882221329024,0.0858933155117289,False
9,0.34,0.54,0.845,0.517,0.314,0.338721668772256,0.5256824362399376,0.8423079642770923,0.5170007471791574,0.32015013391928737,0.0037597977286588577,0.010609500952087106,0.026514006963078582,0.007095040054406111,True
2,0.26,0.446,0.523,0.38,0.725,0.26015567794524314,0.4535499862582866,0.5256055881655286,0.37999980230203606,0.7132613673730727,0.004982004140590025,0.007740144690551819,0.01692822031005957,0.006349978170046582,True
1,0.23,0.548,0.719,0.465,0.223,0.23042670398118817,0.5572879577095521,0.7216186964067107,0.46499990043746847,0.2200449589659729,0.0036421368660789323,0.007139543740466041,0.016948827937138762,0.0045174787901041775,True
8,0.165,0.806,0.676,0.873,0.506,0.1650441143692203,0.8058977474850975,0.6759154165443989,0.8730000130018764,0.5061191364207855,0.00012686416241016116,0.00015096195922703173,0.0002673598134563938,8.215777779818176e-05,True
4,0.803,0.653,0.89,0.707,0.392,0.8030109507589457,0.652966490766257,0.889954342130835,0.7069999898663882,0.3920366237191637,5.130097658988144e-05,4.1939259731327957e-05,9.342785500940422e-05,3.0557243960434996e-05,True
10,0.802,0.398,0.101,0.298,0.355,0.8019903322485723,0.3980210679652031,0.10100411109475253,0.2979999981499853,0.3549568096436614,4.070390844085501e-05,4.547244619706597e-05,0.00012166297560167895,2.199832975299771e-05,True
5,0.501,0.401,0.392,0.309,0.497,0.5009874631675537,0.40100800771892176,0.3920208899623868,0.3090000028323798,0.49695901044754076,2.5023617657257498e-05,3.6153365357863854e-05,8.24739486101334e-05,2.162327300604011e-05,True
6,0.645,0.322,0.52,0.194,0.228,0.6450014321443972,0.3220120724445343,0.5199921551579829,0.19399999938951107,0.2279958193257027,1.5086234648272659e-05,1.4627622991502613e-05,3.749206377103218e-05,6.735199163107171e-06,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999995319526,0.8420000474201651,0.12300004586679161,0.8170000000684378,0.41399997698327695,5.55959493418202e-08,9.711332651285947e-08,3.729007448356036e-07,3.1248769335133085e-08,True
