Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.102,0.618,0.58,0.571,0.10200000059730964,0.6180000008895538,0.5800000005986593,0.571000000562922,1.2357893341978064e-09,2.3283521388961305e-09,5.855976923418122e-09,6.751590458383925e-10,True
7,0.87,0.113,0.657,0.751,0.8700000007236216,0.11300000009322049,0.6570000003229125,0.7509999989918433,8.283545172932328e-10,8.726558574909283e-10,1.3424190003431254e-09,6.428395261237311e-10,True
2,0.106,0.398,0.524,0.838,0.10600000073208896,0.3980000004687344,0.5240000007705587,0.8379999999960184,1.324128254032249e-09,2.389876856104246e-09,6.9064996122555745e-09,5.808275934745303e-10,True
10,0.282,0.428,0.599,0.81,0.2819999995990907,0.42799999938302963,0.5989999992348298,0.8099999996842026,1.3495383056981384e-09,1.13261740215003e-09,1.4415195413250712e-09,5.537585382566038e-10,True
3,0.172,0.425,0.119,0.374,0.17200000004128224,0.42499999908491964,0.11900000007434106,0.3739999997394644,6.606670159594055e-10,9.28619341949212e-10,2.1531302231343997e-09,4.776195271194639e-10,True
4,0.598,0.323,0.268,0.193,0.5980000004949854,0.32299999974291277,0.26800000020689657,0.1929999993397438,8.118352439823669e-10,1.4541722992169475e-09,3.4210166363523392e-09,4.443671989780384e-10,True
5,0.562,0.656,0.638,0.859,0.5620000000935913,0.656000000766345,0.6379999999311018,0.8590000003118821,2.6480411174194183e-10,4.5145199675189396e-10,1.1682088223603882e-09,4.177503306579246e-10,True
1,0.535,0.326,0.124,0.668,0.5349999996844562,0.32600000000991647,0.12399999979790463,0.668000000326612,5.39370789809716e-10,6.847403786436727e-10,1.6298013565969748e-09,2.48588085141384e-10,True
9,0.454,0.516,0.655,0.173,0.45400000014226966,0.5160000001663478,0.6549999999688396,0.17299999981111835,3.1787437844503283e-10,4.437808106260364e-10,1.0918013442590424e-09,1.4539557370668147e-10,True
8,0.508,0.367,0.733,0.178,0.5080000001005819,0.3669999999100514,0.7329999999457245,0.17800000014526746,2.2154369178816755e-10,3.3331060043051447e-10,8.161093523819438e-10,1.0278123427040752e-10,True
