Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.0432126085121044,0.872524553778474,0.7408399869396037,0.630347036242646,0.8208137063075358,0.7676327972828285,0.017084167074602363,0.5357664083573276,0.18872698515335595,0.47,0.9669613913783,0.9345263507392357,1.6413323573046534,5.9890564805623,0.48926273910154455,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.09215347289839304,0.46461992263054275,0.4463326442501536,0.9250869963380546,0.7669397395111806,0.970879277821265,0.0007790422974535138,0.8424626399289675,0.356899658479203,0.473,0.9551214904519773,0.9662231024235842,0.9658725951801195,2.0133126916549013,0.462234215431825,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.12045570098690217,0.575259231475672,0.8964916078687869,0.515682450475266,0.2670100027562353,0.13555518425459656,0.7788986364867184,0.5580415593475407,0.5691731491190783,0.617,0.11866092762312896,0.5700322016807805,1.1444030442054123,3.864928778068547,0.3431223462044178,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.4010034007723848,0.9529211151024385,0.9938573287837805,0.6659928833970922,0.6303678866560868,0.4286721254717089,0.5058985890551065,0.8021811997557801,0.5267193833058532,0.407,0.8032811492829085,0.1760594900300126,0.274852501070187,0.7679426996334665,0.2259338570150603,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.5829766597346734,0.12600810803409979,0.6680515317702576,0.42732894507775526,0.5525292622392879,0.3171572491198855,0.154000011882385,0.3269984991154137,0.2308731335700204,0.652,0.5007249799176362,0.17821356715816297,0.21044567546949658,0.5705655344899347,0.1426943734497727,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5751771991879242,0.4230000027711788,0.4020000042943326,0.2124028120997242,0.5057041650902744,0.6149182091092594,0.4390000000997389,0.7669999752898978,0.41599902179303955,0.184,0.5004877718785864,0.00013299331827733803,0.1276170628751275,0.5072428325834765,0.09657843041499199,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6765971888752615,0.8830000820532017,0.739000079273388,0.463311478566083,0.6407212284222303,0.20652975222849276,0.21500000033435362,0.8560000275852997,0.5748403405156156,0.432,0.4999816107354584,0.012129043569119318,0.044856663266103235,0.11502592759360447,0.040302950070709956,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6780371684602317,0.3879999539878912,0.44999992791650195,0.704882239322564,0.19091975180278398,0.571441001662482,0.2679999992670459,0.20299992735544303,0.35917446317902424,0.391,0.50041024105079,0.020381997667682557,0.06036696919309955,0.2899983229917837,0.032600412151761515,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.37504931494195026,0.22700000993238242,0.18800003312629573,0.6303785190845157,0.2278141326597294,0.2419560089483941,0.7570000006018613,0.1780000853221094,0.7631514507564601,0.177,0.4986964346924841,0.008605630535225117,0.022914819614892373,0.07968783251056596,0.010450399526851884,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5997741867626731,0.31199999769833675,0.7189999912984588,0.46383217420008854,0.548206535805962,0.11645123911138745,0.58999999996667,0.5940000116331262,0.8567588500461671,0.645,0.498990241744717,0.0020571345569206545,0.004349936300584685,0.012619470533803894,0.003092209818746761,True
