Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.627118955083526,0.760996140434438,0.6920719890289143,0.3550740759498166,0.5156095674797189,0.48631015902785696,0.8206812938679939,0.00245946121262224,0.004654815902386933,0.019728060865560407,0.005126394360391512,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489987660754737,0.7935121195563029,0.37900149221747625,0.5909613499707244,0.5032412510272491,0.6053154542385891,0.4176173574998681,0.4329868453265219,0.003076599632263499,0.004104804658391413,0.010114991673828504,0.003105447930225894,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199971576728782,0.33978337100614625,0.28200231800799186,0.47683928286530564,0.7628379973920649,0.22383703317203163,0.36188781703414613,0.7505689889321624,0.004056764691163754,0.004645507227837986,0.012837254172088813,0.0029592621835456403,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.8809285416638543,0.37400027837727856,0.8255865901843162,0.1453902925172909,0.17599530691043694,0.7941957269527391,0.5530232020836494,0.0037573051539324044,0.0030284149920631292,0.006812914858922301,0.0025553426956747972,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45900205304878994,0.2118129586576523,0.5540013354321102,0.7134502071353125,0.6923591451116745,0.7951875034449563,0.4507794298440707,0.4890050161615629,0.0038169541791956522,0.002884603910502357,0.005572964048580777,0.0020919514427706083,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5270666539109238,0.38599922496811845,0.8133812963456013,0.24831937610400345,0.36014281443307106,0.3530125088027714,0.45799595106314184,0.0006616212864418663,0.0015747812950334355,0.006860444022464773,0.0020476975899072847,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7197506155191288,0.18000020551523221,0.6808709231694277,0.13132181364832893,0.27335631111702935,0.8205977784118237,0.13401727475205558,0.0012929691468263308,0.0013167167815103112,0.002918859766921346,0.001108188430036831,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.8011317232093301,0.19299877772424912,0.26967163335461786,0.14778626469556277,0.8331929760448716,0.19649988440625638,0.36798631370548224,0.0008043029567561821,0.0011080671608315227,0.002550430644165142,0.0007097124434710414,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359975176397315,0.682177398593805,0.3760000563231596,0.8330416204896115,0.6839572257434713,0.3311204468378276,0.5627981896250942,0.7230124736255001,0.0007560314720216132,0.0008905823799925566,0.0026492565125675284,0.0006721889480323812,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.4159532064463841,0.7519932276336377,0.15518593247034473,0.6662729840225702,0.34969136352910624,0.6740677794442967,0.36893978854967685,0.0006813694934635426,0.0008450998391514618,0.0019809843240867027,0.0006131821558394618,True
