Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,0.506265827277332,0.3668596081414312,0.7326025822661199,0.17804833675890028,0.0004623594214826377,0.0011524998750678307,0.003413725832023542,0.0008926564573593538,True
1,0.535,0.326,0.124,0.668,0.5355459926418394,0.3270124899741952,0.12400403636308155,0.6683033934158589,0.0007373643771800343,0.0011532693840975551,0.0031057974668563626,0.0005948335418001282,True
10,0.282,0.428,0.599,0.81,0.2817832937903432,0.42801197852839,0.5984646191077678,0.809376807172829,0.0007689177985382214,0.0006149034879732047,0.0008937911389518385,0.00042488441547405674,True
2,0.106,0.398,0.524,0.838,0.10582041166696671,0.39856140868200335,0.5239666687661708,0.83829734685955,0.0008827018829525287,0.0008808106369219445,0.0016942295569178285,0.0003305139193828523,True
5,0.562,0.656,0.638,0.859,0.5621640080835252,0.655491616483551,0.6380373102650597,0.8586545778601278,0.000346975281980064,0.0003818513689685833,0.0007749748726356644,0.0003186145641097376,True
3,0.172,0.425,0.119,0.374,0.1724044375553773,0.42513236905619445,0.11899393581426734,0.37356740611215333,0.0007340623760665645,0.0009676163580048919,0.002351381135914577,0.00030342443432767506,True
7,0.87,0.113,0.657,0.751,0.8699153317639895,0.1129383748168269,0.656958812569649,0.7504909807533069,0.0003213377074040337,0.0003457885445814306,0.0006777886107764445,0.0002606546428289667,True
6,0.102,0.618,0.58,0.571,0.10185689800331521,0.6178567983592951,0.5796415074256798,0.5707163112685718,0.0005574592731522927,0.0006873992908336232,0.0014029607518115978,0.0002499905565905333,True
9,0.454,0.516,0.655,0.173,0.45420100193311813,0.5163573413708014,0.655251204662207,0.17313317320820076,0.0005676287859695875,0.0005721408677086008,0.000769787330640326,0.00024946618914213853,True
4,0.598,0.323,0.268,0.193,0.5981221881561656,0.32272043188308086,0.26802015902403636,0.19268800101250852,0.0005349319930188889,0.000690414822425524,0.0016165750647227214,0.0002184250626362957,True
