name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,49,50,95.7 ± 25.0,82.8 ± 26.6,72.7 ± 24.1,48.7 ± 25.2,31.9 ± 11.7
crauste,41,50,164.5 ± 95.8,183.7 ± 81.0,108.5 ± 81.6,102.7 ± 63.2,80.2 ± 45.5
daisy_mamil3,50,50,15.6 ± 2.5,28.5 ± 3.4,29.6 ± 2.6,21.0 ± 4.4,12.5 ± 1.9
daisy_mamil4,50,50,37.1 ± 7.5,50.9 ± 9.0,44.3 ± 9.6,28.9 ± 9.2,21.7 ± 3.1
fitzhugh_nagumo,50,50,25.6 ± 3.3,31.3 ± 3.1,28.5 ± 4.9,25.9 ± 6.9,21.0 ± 5.3
harmonic,50,50,1.0 ± 0.0,1.7 ± 0.8,7.0 ± 1.9,16.1 ± 0.9,15.6 ± 0.7
hiv,42,50,63.1 ± 12.2,68.1 ± 10.3,61.2 ± 13.4,32.1 ± 23.8,15.8 ± 17.3
lotka_volterra,50,50,41.8 ± 9.2,54.3 ± 9.2,53.4 ± 8.5,40.4 ± 8.9,23.8 ± 5.3
seir,50,50,74.4 ± 17.5,91.0 ± 16.1,75.7 ± 19.3,52.5 ± 13.2,33.0 ± 11.6
slowfast,50,50,12.1 ± 3.3,29.6 ± 7.0,37.7 ± 5.3,30.9 ± 5.4,22.3 ± 3.3
vanderpol,50,50,1.6 ± 0.5,2.3 ± 1.3,10.0 ± 1.4,16.8 ± 0.4,15.6 ± 0.5
