Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39679033997180374,0.3080000116919435,0.39999834258971506,0.5700000265654962,0.31782619886869473,0.2579999765395709,0.4679999998165594,0.1354139866465319,0.000264100917076682,0.0009857330876907383,0.004308921716677296,0.00042045566635214124,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7582764915111978,0.4979999713425522,0.6114754559540528,0.3949999551370549,0.20999549180769775,0.2519999639537176,0.5089999992562976,0.2793522177799796,1.080531159741275e-05,0.00031325939578926164,0.001262429318923186,0.00024384208628957962,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499912801964807,0.32700004334298005,0.40410417813414273,0.24500005146930695,0.7308975417479389,0.6579999763346881,0.7229999997815936,0.7216463846766236,3.1118682016880855e-06,0.00011177411294693686,0.0004897719160338096,0.00013527533931440163,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6800504451567905,0.425999885740074,0.2857973848143282,0.20599967980578945,0.1429923206033006,0.10899909859467521,0.7160000447290107,0.2181772598238645,3.0985924221354764e-05,0.0002074505116360213,0.0008131184580939889,9.687529078050607e-05,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4359531486975904,0.16400000333609163,0.17202777092553342,0.6380000100311068,0.29603581185173344,0.5460000023601034,0.7879999993277982,0.681854765776575,5.373872882024017e-05,7.53620772135172e-05,0.0002129534067815987,5.628247655653116e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31003150407570385,0.31600000899259323,0.20502610555304934,0.14400001127834539,0.34103767028992205,0.46499999563819105,0.6469999999399786,0.6570734928809502,5.085218625030207e-05,5.6427229142800255e-05,0.0001273441612163649,3.258500653334652e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619999150290375,0.7400000055847601,0.16199942823460978,0.5150000061881794,0.345000330490355,0.8680000020887846,0.6159999989285029,0.1280017075427399,8.160488299241443e-08,2.2503049148605026e-06,1.3340177655455157e-05,6.479908181766595e-07,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219995611459518,0.4439999904920395,0.5080006709209051,0.5289999886063076,0.6449998646193975,0.2030000004280247,0.41399999969991264,0.8649986182353737,1.1571528896950027e-07,5.670881518691572e-07,1.5974157529175805e-06,5.668498056393166e-07,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37799982263562265,0.333999993446603,0.7790004505569381,0.5939999858047551,0.11099987444297617,0.21900000019741098,0.8849999997018039,0.4829996391942245,2.4655782406783056e-07,3.7131347738983873e-07,1.131144358859762e-06,2.1813116196168183e-07,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8249999827771515,0.17800000040771294,0.7900000069895102,0.8780000013146382,0.8689999981351403,0.7189999986960364,0.36700000009430095,0.16499998944733077,2.2182528648780873e-09,1.271044729443091e-08,6.395557114205727e-08,7.615116622996486e-09,True
