r(t),k3,w(t),k1,k2
0.8560154929918484,-121.05871011962249,-4.237481609545932e-8,0.2080391947961523,-117.03820756423775
0.27864878415080574,6.6520703316395045,-1.1947873851009412,-0.8909297747676738,5.863608964760071
0.37389978078673664,4.368232312030232,-1.246241453248284,-1.045835515619793,3.6825532719687146
0.8184673165614074,-9.134905294984064,-0.0066961136804477754,0.3924430132325979,-7.643740777519465
0.9461505473687605,0.8953018567713645,0.030660123186583194,0.2212728047441177,2.218857667028463
0.6153546581687471,5.528030102431919,-0.5821441956465458,-0.9884575421241788,4.895433520020246
0.8169832722684652,-2.3942952794542065,-0.11379468006957737,0.501900599381085,-1.3116055355530625
0.8169878816288046,-1.8989498605916686,-0.1937869575644451,0.5162762436643357,-0.8444211948146295
0.8169827088282593,0.304947952999009,0.5778969911610942,0.8496903174722813,0.8600642890541
0.8419856985863079,0.3258877674625003,0.1979611679420174,0.5398576960676976,1.190896612469464
0.8169650652552433,-0.33825943618372356,0.5493088051577234,0.6233179952801794,0.49223180982424847
0.8170647650010574,0.051768761271148094,0.41481500464801424,0.6819474174088352,0.7949398723680647
0.8180434581590894,0.1104162906279572,0.4118812749354098,0.694158633910376,0.8338713273120694
0.8157090220860451,0.07257094929021647,0.46151576878916534,0.7155374502397598,0.7785874686810894
0.8172728845257753,0.20914109197080608,0.3847331673343807,0.7059442366731938,0.9225264693978099
0.816867531213761,0.14754265039649378,0.40944913932239607,0.7055395349323871,0.8620598545326791
