
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.644
-0.998,0.6444257000663167
-0.996,0.6448542295252719
-0.994,0.6452856112896133
-0.992,0.6457198684557195
-0.99,0.6461570243050625
-0.988,0.6465971023056808
-0.986,0.6470401261136685
-0.984,0.6474861195746611
-0.982,0.647935106725357
-0.98,0.6483871117950311
-0.978,0.6488421592070672
-0.976,0.6493002735805041
-0.974,0.6497614797315896
-0.972,0.650225802675356
-0.97,0.6506932676271855
-0.968,0.6511639000044203
-0.966,0.6516377254279593
-0.964,0.6521147697238775
-0.962,0.652595058925058
-0.96,0.6530786192728341
-0.958,0.6535654772186454
-0.956,0.6540556594257145
-0.954,0.6545491927707121
-0.952,0.6550461043454708
-0.95,0.6555464214586844
-0.948,0.6560501716376317
-0.946,0.6565573826299116
-0.944,0.6570680824051929
-0.942,0.6575822991569757
-0.94,0.658100061304365
-0.938,0.6586213974938813
-0.936,0.659146336601219
-0.934,0.6596749077331132
-0.932,0.6602071402291462
-0.93,0.660743063663599
-0.928,0.6612827078473129
-0.926,0.6618261028295637
-0.924,0.662373278899951
-0.922,0.6629242665903099
-0.92,0.6634790966766109
-0.918,0.6640378001809268
-0.916,0.6646004083733394
-0.914,0.6651669527739412
-0.912,0.6657374651547959
-0.91,0.666311977541937
-0.908,0.6668905222173785
-0.906,0.6674731317211389
-0.904,0.6680598388532857
-0.902,0.6686506766759889
-0.9,0.6692456785155988
-0.898,0.6698448779647186
-0.896,0.6704483088843577
-0.894,0.671056005405971
-0.892,0.6716680019336746
-0.89,0.6722843331463617
-0.888,0.6729050339998806
-0.886,0.6735301397292224
-0.884,0.6741596858507254
-0.882,0.674793708164296
-0.88,0.6754322427556461
-0.878,0.676075325998555
-0.876,0.6767229945571368
-0.874,0.6773752853881178
-0.872,0.6780322357431728
-0.87,0.6786938831712297
-0.868,0.6793602655208186
-0.866,0.6800314209424335
-0.864,0.6807073878909109
-0.862,0.6813882051278283
-0.86,0.6820739117239181
-0.858,0.6827645470615056
-0.856,0.6834601508369567
-0.854,0.6841607630631547
-0.852,0.68486642407199
-0.85,0.6855771745168554
-0.848,0.6862930553752338
-0.846,0.6870141079511252
-0.844,0.6877403738777423
-0.842,0.6884718951200294
-0.84,0.6892087139772823
-0.838,0.6899508730857761
-0.836,0.6906984154214086
-0.834,0.6914513843023703
-0.832,0.6922098233918254
-0.83,0.6929737767006285
-0.828,0.6937432885900312
-0.826,0.694518403774461
-0.824,0.6952991673242672
-0.822,0.6960856246685034
-0.82,0.6968778215977639
-0.818,0.6976758042669978
-0.816,0.6984796191983658
-0.814,0.6992893132841153
-0.812,0.7001049337894755
-0.81,0.7009265283555769
-0.808,0.7017541450023892
-0.806,0.7025878321316857
-0.804,0.7034276385300224
-0.802,0.7042736133717453
-0.8,0.7051258062220338
-0.798,0.7059842670399417
-0.796,0.7068490461814393
-0.794,0.7077201944025715
-0.792,0.7085977628625387
-0.79,0.7094818031268499
-0.788,0.7103723671704891
-0.786,0.7112695073811065
-0.784,0.7121732765622317
-0.782,0.713083727936514
-0.78,0.7140009151489826
-0.778,0.7149248922703321
-0.776,0.7158557138002289
-0.774,0.7167934346706664
-0.772,0.7177381102493241
-0.77,0.7186897963428768
-0.768,0.7196485492005208
-0.766,0.7206144255173367
-0.764,0.7215874824377654
-0.762,0.7225677775590935
-0.76,0.7235553689349635
-0.758,0.724550315078911
-0.756,0.7255526749679284
-0.754,0.7265625080460472
-0.752,0.7275798742279578
-0.75,0.7286048339026596
-0.748,0.7296374479371027
-0.746,0.7306777776799341
-0.744,0.7317258849651086
-0.742,0.7327818321157875
-0.74,0.7338456819480015
-0.738,0.7349174977744947
-0.736,0.7359973434085495
-0.734,0.7370852831678433
-0.732,0.7381813818783346
-0.73,0.7392857048781755
-0.728,0.7403983180216558
-0.726,0.7415192876831661
-0.724,0.7426486807612083
-0.722,0.7437865646824077
-0.72,0.7449330074056071
-0.718,0.7460880774258506
-0.716,0.7472518437786339
-0.714,0.7484243760439536
-0.712,0.7496057443505104
-0.71,0.7507960193799073
-0.708,0.7519952723708812
-0.706,0.7532035751235644
-0.704,0.7544210000037767
-0.702,0.7556476199473479
-0.7,0.7568835084644687
-0.698,0.7581287396440737
-0.696,0.7593833881582518
-0.694,0.7606475292666958
-0.692,0.7619212388211775
-0.69,0.7632045932701041
-0.688,0.764497669662878
-0.686,0.7658005456546977
-0.684,0.7671132995110241
-0.682,0.7684360101122426
-0.68,0.7697687569583275
-0.678,0.7711116201735394
-0.676,0.772464680511154
-0.674,0.7738280193582223
-0.672,0.7752017187403668
-0.67,0.776585861326611
-0.668,0.7779805304342091
-0.666,0.7793858100336136
-0.664,0.7808017847533285
-0.662,0.7822285398848491
-0.66,0.7836661613877476
-0.658,0.7851147358946305
-0.656,0.7865743507162143
-0.654,0.7880450938464192
-0.652,0.7895270539674955
-0.65,0.7910203204551864
-0.648,0.7925249833839216
-0.646,0.7940411335320474
-0.644,0.7955688623870972
-0.642,0.7971082621510803
-0.64,0.7986594257458137
-0.638,0.8002224468183197
-0.636,0.8017974197462012
-0.634,0.8033844396430522
-0.632,0.804983602364006
-0.63,0.8065950045111921
-0.628,0.8082187434392935
-0.626,0.8098549172611266
-0.624,0.8115036248532586
-0.622,0.8131649658616569
-0.62,0.8148390407073781
-0.618,0.8165259505922937
-0.616,0.8182257975048441
-0.614,0.8199386842258434
-0.612,0.8216647143342902
-0.61,0.8234039922132566
-0.608,0.8251566230558801
-0.606,0.8269227128710134
-0.604,0.828702368489558
-0.602,0.8304956975702782
-0.6,0.8323028086058955
-0.598,0.8341238109291769
-0.596,0.8359588147190582
-0.594,0.8378079310068092
-0.592,0.8396712716822224
-0.59,0.841548949499867
-0.588,0.8434410780853356
-0.586,0.845347771941586
-0.584,0.8472691464552335
-0.582,0.8492053179029955
-0.58,0.8511564034581635
-0.578,0.8531225211967965
-0.576,0.8551037901045514
-0.574,0.8571003300830243
-0.572,0.8591122619563617
-0.57,0.8611397074778656
-0.568,0.863182789336637
-0.566,0.8652416311642568
-0.564,0.8673163575415024
-0.562,0.8694070940050957
-0.56,0.8715139670545086
-0.558,0.8736371041587607
-0.556,0.8757766337633901
-0.554,0.8779326852971101
-0.552,0.8801053891790835
-0.55,0.8822948768255847
-0.548,0.8845012806572204
-0.546,0.8867247341058864
-0.544,0.8889653716218694
-0.542,0.8912233286809671
-0.54,0.8934987417916439
-0.538,0.8957917485022235
-0.536,0.8981024874081173
-0.534,0.9004310981590896
-0.532,0.9027777214665332
-0.53,0.905142499110848
-0.528,0.9075255739487816
-0.526,0.9099270899208112
-0.524,0.9123471920587036
-0.522,0.914786026492715
-0.52,0.9172437404594136
-0.518,0.9197204823090416
-0.516,0.922216401513129
-0.514,0.9247316486721026
-0.512,0.9272663755229236
-0.51,0.9298207349467644
-0.508,0.932394880976713
-0.506,0.9349889688055124
-0.504,0.9376031547933312
-0.502,0.9402375964755496
-0.5,0.9428924525706144
-0.498,0.9455678829879636
-0.496,0.9482640488357262
-0.494,0.9509811124288026
-0.492,0.9537192372968264
-0.49,0.956478588192079
-0.488,0.9592593310975208
-0.486,0.9620616332348308
-0.484,0.9648856630724694
-0.482,0.9677315903337718
-0.48,0.970599586005066
-0.478,0.9734898223438164
-0.476,0.9764024728867882
-0.474,0.9793377124582592
-0.472,0.9822957171781976
-0.47,0.9852766644705262
-0.468,0.988280733071526
-0.466,0.991308103037716
-0.464,0.994358955754627
-0.462,0.9974334739448733
-0.46,1.0005318416765516
-0.458,1.0036542443716077
-0.456,1.0068008688142185
-0.454,1.0099719031591907
-0.452,1.013167536940373
-0.45,1.0163879610791124
-0.448,1.0196333678926377
-0.446,1.0229039511025817
-0.444,1.0261999058435238
-0.442,1.0295214286710823
-0.44,1.0328687175712647
-0.438,1.036241971967753
-0.436,1.0396413927314816
-0.434,1.0430671821886437
-0.432,1.0465195441293142
-0.43,1.0499986838159792
-0.428,1.053504807992066
-0.426,1.0570381248904734
-0.424,1.0605988442421148
-0.422,1.0641871772844362
-0.42,1.067803336769951
-0.418,1.0714475369747785
-0.416,1.0751199937071678
-0.414,1.0788209243160265
-0.412,1.0825505476993016
-0.41,1.086309084312674
-0.408,1.090096756177929
-0.406,1.0939137868914468
-0.404,1.097760401632666
-0.402,1.1016368271725223
-0.4,1.1055432918818755
-0.398,1.1094800257399058
-0.396,1.1134472603424996
-0.394,1.1174452289106096
-0.392,1.1214741662985692
-0.39,1.1255343090024197
-0.388,1.1296258951681013
-0.386,1.1337491645998783
-0.384,1.137904358768408
-0.382,1.142091720818708
-0.38,1.14631149557871
-0.378,1.1505639295670602
-0.376,1.1548492710012237
-0.374,1.15916776980548
-0.372,1.163519677618864
-0.37,1.1679052478030594
-0.368,1.1723247354502184
-0.366,1.1767783973907897
-0.364,1.1812664922011538
-0.362,1.185789280211332
-0.36,1.1903470235125884
-0.358,1.1949399859648469
-0.356,1.1995684332045276
-0.354,1.204232632651025
-0.352,1.2089328535150003
-0.35,1.2136693668050378
-0.348,1.218442445334884
-0.346,1.223252363730476
-0.344,1.228099398436876
-0.342,1.2329838277251235
-0.34,1.237905931698952
-0.338,1.2428659923014391
-0.336,1.2478642933215394
-0.334,1.2529011204004328
-0.332,1.2579767610381056
-0.33,1.2630915045989102
-0.328,1.2682456423182813
-0.326,1.2734394673083052
-0.324,1.278673274563578
-0.322,1.2839473609668552
-0.32,1.2892620252945546
-0.318,1.2946175682221144
-0.316,1.3000142923291955
-0.314,1.3054525021047318
-0.312,1.310932503951808
-0.31,1.3164546061923557
-0.308,1.322019119071765
-0.306,1.3276263547630172
-0.304,1.3332766273713914
-0.302,1.3389702529377896
-0.3,1.344707549442853
-0.298,1.3504888368106445
-0.296,1.3563144369118665
-0.294,1.3621846735670764
-0.292,1.368099872549631
-0.29,1.3740603615884042
-0.288,1.380066470370276
-0.286,1.3861185305423784
-0.284,1.3922168757140805
-0.282,1.3983618414587853
-0.28,1.404553765315313
-0.278,1.4107929867891982
-0.276,1.4170798473536412
-0.274,1.4234146904503868
-0.272,1.429797861489264
-0.27,1.4362297078493196
-0.268,1.4427105788779822
-0.266,1.4492408258906446
-0.264,1.4558208021697976
-0.262,1.4624508629638315
-0.26,1.4691313654854967
-0.258,1.4758626689100136
-0.256,1.4826451343728675
-0.254,1.4894791249671244
-0.252,1.4963650057405864
-0.25,1.503303143692245
-0.248,1.5102939077686286
-0.246,1.5173376688600575
-0.244,1.5244347997948908
-0.242,1.5315856753358883
-0.24,1.5387906721740556
-0.238,1.5460501689229378
-0.236,1.5533645461123011
-0.234,1.5607341861813555
-0.232,1.5681594734714992
-0.23,1.575640794218587
-0.228,1.5831785365446749
