[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.827,0.752
-0.998,0.8247959025605266,0.7522398616662758
-0.996,0.8226024250333234,0.7524755632390503
-0.994,0.8204195118268033,0.7527071294780939
-0.992,0.8182471076435764,0.7529345850088852
-0.99,0.8160851574788911,0.7531579543233264
-0.988,0.813933606619077,0.7533772617804563
-0.986,0.811792400640009,0.7535925316071573
-0.984,0.8096614854056021,0.7538037878988572
-0.982,0.8075408070661361,0.7540110546202448
-0.98,0.8054303120570121,0.7542143556059389
-0.978,0.8033299470969788,0.7544137145612084
-0.976,0.8012396591867577,0.7546091550626491
-0.974,0.7991593956075219,0.7548007005588718
-0.972,0.7970891039194122,0.7549883743711847
-0.97,0.7950287319600564,0.7551721996942721
-0.968,0.7929782278430854,0.7553521995968707
-0.966,0.7909375399566905,0.7555283970224396
-0.964,0.7889066169622027,0.7557008147898238
-0.962,0.7868854077924957,0.7558694755939339
-0.96,0.7848738616507553,0.7560344020063867
-0.958,0.7828719280088925,0.7561956164761767
-0.956,0.7808795566061781,0.7563531413303248
-0.954,0.7788966974478163,0.7565069987745296
-0.952,0.7769233008035341,0.7566572108938142
-0.95,0.7749593172061775,0.7568037996531694
-0.948,0.7730046974503242,0.7569467868981938
-0.946,0.7710593925908762,0.7570861943557323
-0.944,0.769123353941702,0.7572220436345063
-0.942,0.7671965330742602,0.7573543562257454
-0.94,0.7652788818162238,0.7574831535038132
-0.938,0.7633703522501193,0.7576084567268332
-0.936,0.76147089671199,0.7577302870373048
-0.934,0.7595804677900417,0.7578486654627226
-0.932,0.7576990183233099,0.7579636129161887
-0.93,0.7558265014003274,0.7580751501970234
-0.928,0.753962870357804,0.7581832979913716
-0.926,0.7521080787793077,0.7582880768728069
-0.924,0.7502620804939582,0.7583895073029315
-0.922,0.7484248295751288,0.7584876096319741
-0.92,0.7465962803391448,0.7585824040993835
-0.918,0.7447763873439812,0.7586739108344208
-0.916,0.7429651053880099,0.7587621498567451
-0.914,0.7411623895087435,0.758847141076998
-0.912,0.7393681949814969,0.7589289042973887
-0.91,0.7375824773181806,0.7590074592122689
-0.908,0.7358051922660331,0.75908282540871
-0.906,0.7340362958063731,0.7591550223670747
-0.904,0.7322757441533582,0.7592240694615865
-0.902,0.7305234937527509,0.7592899859608961
-0.9,0.7287795012806896,0.7593527910286448
-0.898,0.7270437236424724,0.7594125037240242
-0.896,0.7253161179713293,0.7594691430023346
-0.894,0.7235966416272331,0.7595227277155379
-0.892,0.7218852521956713,0.7595732766128105
-0.89,0.7201819074864874,0.7596208083410906
-0.888,0.7184865655326573,0.759665341445624
-0.886,0.7167991845891103,0.7597068943705078
-0.884,0.715119723131584,0.759745485459229
-0.882,0.7134481398554133,0.759781132955202
-0.88,0.7117843936743893,0.7598138550023019
-0.878,0.7101284437195949,0.759843669645397
-0.876,0.7084802493382546,0.7598705948308762
-0.874,0.706839770092587,0.759894648407175
-0.872,0.7052069657586659,0.7599158481252982
-0.87,0.7035817963252865,0.75993421163934
-0.868,0.701964221992838,0.7599497565070014
-0.866,0.7003542031721826,0.7599625001901041
-0.864,0.6987517004835335,0.7599724600551034
-0.862,0.6971566747553573,0.7599796533735963
-0.86,0.6955690870232566,0.759984097322828
-0.858,0.6939888985288895,0.7599858089861962
-0.856,0.6924160707188471,0.7599848053537513
-0.854,0.6908505652435987,0.7599811033226954
-0.852,0.6892923439563966,0.7599747196978777
-0.85,0.6877413689121861,0.7599656711922863
-0.848,0.686197602366598,0.7599539744275428
-0.846,0.6846610067747968,0.7599396459343845
-0.844,0.6831315447904791,0.7599227021531537
-0.842,0.6816091792648082,0.7599031594342787
-0.84,0.6800938732453667,0.7598810340387542
-0.838,0.6785855899751153,0.7598563421386191
-0.836,0.6770842928913577,0.7598290998174311
-0.834,0.6755899456247095,0.7597993230707396
-0.832,0.6741025119980745,0.7597670278065556
-0.83,0.6726219560256238,0.7597322298458186
-0.828,0.6711482419117835,0.7596949449228625
-0.826,0.6696813340502268,0.7596551886858777
-0.824,0.6682211970228645,0.7596129766973708
-0.822,0.6667677955988585,0.759568324434623
-0.82,0.6653210947336126,0.7595212472901445
-0.818,0.6638810595678217,0.7594717605721286
-0.816,0.6624476554264325,0.7594198795049001
-0.814,0.6610208478177149,0.7593656192293645
-0.812,0.6596006024321974,0.759308994803452
-0.81,0.6581868851419524,0.759250021202567
-0.808,0.6567796619993085,0.7591887133200196
-0.806,0.6553788992360877,0.7591250859674697
-0.804,0.6539845632626108,0.7590591538753629
-0.802,0.6525966206667508,0.7589909316933632
-0.8,0.6512150382129924,0.7589204339907849
-0.798,0.649839782841495,0.7588476752570225
-0.796,0.6484708216671621,0.758772669901977
-0.794,0.6471081219787145,0.7586954322564808
-0.792,0.6457516512377697,0.7586159765727205
-0.79,0.6444013770779252,0.7585343170246569
-0.788,0.6430572673038425,0.7584504677084427
-0.786,0.6417192898903573,0.7583644426428393
-0.784,0.6403874129815417,0.7582762557696285
-0.782,0.6390616048898553,0.7581859209540264
-0.78,0.6377418340952065,0.7580934519850901
-0.778,0.6364280692441159,0.7579988625761277
-0.776,0.635120279148737,0.7579021663650974
-0.774,0.6338184327861389,0.7578033769150192
-0.772,0.6325224992972629,0.7577025077143668
-0.77,0.631232447986194,0.7575995721774736
-0.768,0.6299482483190723,0.7574945836449132
-0.766,0.6286698699236375,0.7573875553839244
-0.764,0.627397282587955,0.757278500588771
-0.762,0.6261304562597835,0.7571674323811484
-0.76,0.6248693610456831,0.7570543638105688
-0.758,0.623613967210174,0.7569393078547463
-0.756,0.6223642451748991,0.7568222774199813
-0.754,0.6211201655177907,0.7567032853415423
-0.752,0.6198816989722432,0.7565823443840453
-0.75,0.6186488164262876,0.7564594672418317
-0.748,0.6174214889217745,0.7563346665393444
-0.746,0.6161996876535542,0.756207954831501
-0.744,0.6149833839686709,0.7560793446040661
-0.742,0.6137725493655515,0.7559488482740206
-0.74,0.6125671554932056,0.75581647818993
-0.738,0.6113671741504336,0.7556822466323103
-0.736,0.6101725772850214,0.7555461658139916
-0.734,0.6089833369929415,0.7554082478804786
-0.732,0.6077994255176263,0.7552685049103168
-0.73,0.6066208152490645,0.7551269489154383
-0.728,0.6054474787231646,0.7549835918415317
-0.726,0.6042793886209322,0.754838445568394
-0.724,0.603116517767628,0.7546915219102697
-0.722,0.6019588391321044,0.7545428326162208
-0.72,0.6008063258259868,0.7543923893704612
-0.718,0.5996589511029367,0.7542402037927095
-0.716,0.5985166883578948,0.7540862874385338
-0.714,0.5973795111263325,0.7539306517996935
-0.712,0.5962473930835067,0.753773308304482
-0.71,0.5951203080437195,0.7536142683180652
-0.708,0.5939982299595811,0.7534535431428203
-0.706,0.5928811329212758,0.7532911440186708
-0.704,0.591768991155835,0.7531270821234215
-0.702,0.5906617790264094,0.7529613685730902
-0.7,0.5895594710315496,0.7527940144222389
-0.698,0.5884620418044899,0.752625030664303
-0.696,0.5873694661124215,0.752454428231916
-0.694,0.5862817188558108,0.7522822179972397
-0.692,0.5851987750676615,0.7521084107722826
-0.69,0.5841206099128331,0.7519330173092257
-0.688,0.5830471986873442,0.7517560483007422
-0.686,0.5819785168176276,0.7515775143803092
-0.684,0.5809145398599326,0.7513974261225388
-0.682,0.5798552434995523,0.7512157940434792
-0.68,0.578800603550246,0.7510326286009457
-0.678,0.5777505959532363,0.7508479401947825
-0.676,0.5767051967771507,0.7506617391672694
-0.674,0.5756643822167259,0.7504740358033314
-0.672,0.5746281285924554,0.7502848403308969
-0.67,0.5735964123498583,0.7500941629211924
-0.668,0.5725692100588166,0.7499020136890454
-0.666,0.5715464984129164,0.7497084026931877
-0.664,0.5705282542287919,0.7495133399365546
-0.662,0.569514454445474,0.7493168353665841
-0.66,0.5685050761237407,0.7491188988755145
-0.658,0.5675000964454735,0.7489195403006798
-0.656,0.566499492713012,0.7487187694248028
-0.654,0.5655032423485215,0.7485165959762897
-0.652,0.5645113228933533,0.7483130296295193
-0.65,0.5635237120074126,0.7481080800051326
-0.648,0.5625403874685337,0.7479017566703214
-0.646,0.5615613271718543,0.7476940691391142
-0.644,0.560586509129189,0.7474850268726606
-0.642,0.5596159114684177,0.7472746392795152
-0.64,0.5586495124328662,0.747062915715919
-0.638,0.5576872903807105,0.7468498654860833
-0.636,0.5567292237843108,0.7466354978424555
-0.634,0.5557752912297107,0.7464198219860194
-0.632,0.5548254714159211,0.7462028470665466
-0.63,0.5538797431543971,0.7459845821828854
-0.628,0.552938085368426,0.7457650363832351
-0.626,0.552000477092511,0.7455442186654063
-0.624,0.5510668974718046,0.7453221379770993
-0.622,0.5501373257615161,0.7450988032161708
-0.62,0.5492117413263281,0.7448742232309009
-0.618,0.548290123639817,0.7446484068202585
-0.616,0.5473724522838752,0.7444213627341663
-0.614,0.5464587069481379,0.7441930996737632
-0.612,0.5455488674294111,0.743963626291666
-0.61,0.5446429136311054,0.7437329511922296
-0.608,0.5437408255626691,0.7435010829318056
-0.606,0.5428425833390282,0.7432680300189999
-0.604,0.5419481671800258,0.7430338009149282
-0.602,0.5410575574098666,0.742798404033471
-0.6,0.540170734456566,0.7425618477415274
-0.598,0.5392876788513989,0.7423241403592667
-0.596,0.5384083712283461,0.7420852901603773
-0.594,0.5375327923235659,0.7418453053723197
-0.592,0.5366609229748286,0.7416041941765694
-0.59,0.535792744121015,0.7413619647088713
-0.588,0.5349282368015235,0.7411186250594717
-0.586,0.5340673821558058,0.7408741832733801
-0.584,0.5332101614227821,0.7406286473505957
-0.582,0.532356555940391,0.7403820252463712
-0.58,0.5315065471448222,0.7401343248713875
-0.578,0.5306601165704556,0.7398855540921173
-0.576,0.5298172458488852,0.7396357207309364
-0.574,0.5289779167086325,0.7393848325664248
-0.572,0.5281421109745869,0.7391328973335884
-0.57,0.5273098105674956,0.738879922724093
-0.568,0.5264809975034549,0.7386259163864962
-0.566,0.5256556538934057,0.7383708859264799
-0.564,0.5248337619426305,0.7381148389070793
-0.562,0.5240153039502539,0.7378577828489125
-0.56,0.5232002623087446,0.7375997252304075
-0.558,0.5223886195034222,0.7373406734880298
-0.556,0.5215803581119642,0.7370806350165061
-0.554,0.5207754608039171,0.73681961716905
-0.552,0.5199739103402091,0.7365576272575833
-0.55,0.519175689572666,0.7362946725529586
-0.548,0.5183807814435318,0.7360307602851801
-0.546,0.5175891689849857,0.735765897643622
-0.544,0.5168008353186725,0.7355000917772482
-0.542,0.5160157636552115,0.7352333497948245
-0.54,0.5152339372937546,0.7349656787651438
-0.538,0.5144553396214864,0.7346970857172305
-0.536,0.5136799541131752,0.73442757764056
-0.534,0.5129077643307169,0.7341571614852735
-0.532,0.5121387539226496,0.7338858441623817
-0.53,0.5113729066236862,0.7336136325439723
-0.528,0.5106102062543054,0.7333405334634339
-0.526,0.5098506367202964,0.7330665537156635
-0.524,0.509094182012231,0.7327917000572527
