a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33740162711768096,1.1226114042637265,0.6008955557497135,-1.8600547604396216,-0.1328523440444957,-1.3458727552868717,0.3987786860149112,4.8783613764485
0.3337249596065087,0.8849995640703502,0.5929884127045946,3.0512371693218427,0.09408964238974885,0.21900020726664757,0.022575244349299615,-1.0086630401707544
0.33423449105967096,0.884999863099477,0.5948646254021267,0.026622761554839385,10.962078773222025,0.21900002713925515,17.98531320780311,-10.004851778611156
0.33181455838100515,0.8834013301712951,0.5895954385420289,0.8604166063609556,0.3466910649185495,0.2259854055067419,0.39513190314239444,0.038241237194003914
0.33383650246457014,0.8843456122976745,0.5936721602850971,0.8256720210775232,0.3594251653469018,0.22257674711083944,0.43056238045345996,0.06933709329373401
0.333329290354368,0.8845801927898576,0.5926492502033806,0.816620430553006,0.36342046832822444,0.22093231588084666,0.44426357725912236,0.08302139625067764
0.3339233288557261,0.884996925115287,0.5938008491275595,0.6999620641507422,0.418257332400009,0.21900214370777207,0.5534009233308306,0.12132704841568762
0.3372463715239728,0.8855440126680666,0.6004305422902538,0.7823288018598425,0.37638990611225,0.21923994821609902,0.4750387631705769,0.10181909013022328
0.33401600182427355,0.8850005947388013,0.5940437408172873,0.7294220482921381,0.4024400992716711,0.21899961064544002,0.5252909219891566,0.11804754626106846
0.33421300421329553,0.8850158535570282,0.5944229818338704,0.788667372536802,0.3742221351177447,0.21916638644715028,0.4736678299183859,0.105284195502656
0.33401840208530187,0.8850229789753336,0.5940360374075407,0.7626631603353466,0.3846027996642895,0.2188358454104261,0.49808300029307506,0.11843804933085564
0.33372187311931933,0.8849564991778651,0.5934544647208929,0.7698096284356891,0.3816973101304068,0.21892617375061224,0.491647590377735,0.11555897518953594
0.3340397127229614,0.8850055404783335,0.5940751724671135,0.7977211218597429,0.3703861278076102,0.2190126998525467,0.46785113375906623,0.10527949502448886
0.33399727022407993,0.8849939644616132,0.5939947104701485,0.7956383433906569,0.371439195910641,0.21905890792038266,0.46903566008546027,0.10470068229191852
0.3341563174965731,0.8850212822145239,0.5943285933432915,0.7809519962167017,0.37712550754714425,0.2189827933702002,0.48137145208012194,0.11049084857945998
0.33399852704724536,0.8850008561641868,0.5939954672510831,0.7700147155774568,0.38171383582784585,0.2189895213100705,0.4905748906508905,0.11380604403598728
