x2(t),b,x1(t),a
0.20750316466477428,0.31946850011502875,0.2663653164859354,0.5844148249286537
0.18858157975169046,0.31935670890383405,0.2670953064875528,0.598035641183987
0.19390967361448574,0.32493552611345256,0.268029598055742,0.5994069236701914
0.19129093639304404,0.32167047458002795,0.26779492039016406,0.5984001865183411
0.19194225149021896,0.3229351317813595,0.2679006984082548,0.5988976676001693
0.19299534572890112,0.3221606212331029,0.26801495740325654,0.596983508546851
0.19412524778943752,0.3229353000867893,0.2678590121213464,0.5972137635297672
0.19315199846326048,0.32377166286397707,0.2680562856136342,0.5984835515121637
0.19241840608425406,0.3224276168869469,0.26790033859997253,0.5979406517786161
0.19300920014374423,0.3230605052822339,0.2680075414471277,0.5983142820697674
0.19300114378729374,0.32300357556752735,0.26800254456985617,0.5980074545531403
0.19303190674889587,0.32303156170905056,0.26801035706507187,0.5980098461808133
0.1930177240216536,0.3230115620110951,0.26800018477831544,0.5979858398159441
0.1929967161228673,0.32298923474924446,0.2679989134788462,0.59800410424312
0.19300048680997184,0.32301669602368166,0.26800332575368885,0.5980195833412888
