k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.701287175129452,0.48884985117590735,0.45899998672194176,0.7986521998955907,0.20855148812118118,0.701287175129452,0.4475504539813968,0.5539999996616338
0.7696791636223574,0.48958738001219493,0.4589999867219417,0.8420597707301574,0.18519733633852437,0.649972778826639,0.4025120966428066,0.5539999992000225
0.6499727788266375,0.4895873800121937,0.4589999867219417,0.7679285617083929,0.22778121670580775,0.7696791636223591,0.47664330566457197,0.5539999992000225
0.7136913068406484,0.48875616718129,0.45899999996284485,0.808262541186365,0.20428722476346345,0.6920112348783561,0.4378956541491468,0.5540000001300086
0.6920112348783584,0.48875616718129106,0.45899999996284485,0.7945436753422312,0.21202473150217196,0.7136913068406461,0.45161451999327934,0.5540000001300086
0.6979398073624165,0.4890000064429244,0.45900000013045006,0.7987762721223617,0.20983519725239771,0.7077340739833264,0.44719707485295834,0.5540000001300086
0.7077340739833264,0.4890000064429244,0.45900000013045006,0.8049649912249325,0.20633863997598073,0.6979398073624165,0.4410083557503875,0.5540000001300086
0.6813439934252684,0.4890036555525297,0.45900021059448104,0.7880653452995533,0.21561631857678762,0.7253193303594583,0.4580546610628541,0.5539990254290567
0.7177905263939601,0.4890000042549492,0.45899998672194176,0.81112447715148,0.20276941328705553,0.6883542758401331,0.43482827240024924,0.5539999993670607
0.6883542758401331,0.4890000042549492,0.45899998672194176,0.7925298167803513,0.21327730811407697,0.7177905263939601,0.4534229327713779,0.5539999993670607
0.7259684041929071,0.4890037079690785,0.4589997733808642,0.8160347125340143,0.19989194291219745,0.6810914208954912,0.4298652430206238,0.5539997983274945
0.6876485781131669,0.48900190013146144,0.45899998672194176,0.7920728516872781,0.21352663894452636,0.7185407231440667,0.45387481888618464,0.5539999994936767
0.7185407231440667,0.48900190013146205,0.45899998672194176,0.8115862435929635,0.202498915624618,0.6876485781131669,0.43436142698049884,0.5539999994936767
0.7162601591278129,0.4890049620769706,0.45899998672194176,0.8102610058363893,0.20324780410893417,0.689658347426037,0.4357530561326751,0.5539999994094972
0.6896583474260397,0.4890049620769691,0.45899998672194176,0.7934529431326245,0.2127464078180575,0.7162601591278099,0.4525611188364416,0.5539999994094972
0.71731169408031,0.4890046381980332,0.45899999997206437,0.8108907754719391,0.20289051486067278,0.6887199864538708,0.43510558142324696,0.5540000001300086
0.6887199864538809,0.4890046381980331,0.45899999997206437,0.7928276847886923,0.21309891879314855,0.717311694080299,0.45316867210649403,0.5540000001300086
0.7168042013168097,0.48899986652060495,0.45899998672194176,0.8105804022604791,0.20306268617425613,0.6891655116135388,0.4354303420682952,0.5539999995551538
0.6891655116135346,0.48899986652060445,0.45899998672194176,0.7931176536042973,0.21293117134822195,0.7168042013168142,0.45289309072447725,0.5539999995551538
0.6919367553514961,0.489000128327558,0.45900012315863603,0.7949843236504414,0.21187641992336936,0.7137154929314192,0.4510958167087243,0.5539999381141933
0.7169798728609328,0.488999996777651,0.45900000021557924,0.8106781919124484,0.2030099616463687,0.6890183185713233,0.43532194653862244,0.5540000004700208
0.6890157374332562,0.4889999974194853,0.4590000001905762,0.7930103755977111,0.21299427435464324,0.7169827065321555,0.45298974491542293,0.5540000004244524
0.6918420212503416,0.4890005870090468,0.45900020401419445,0.7949224809457347,0.21190930356589,0.71381302391645,0.4511578540713247,0.5539998623889459
0.7167275893474319,0.48899982882628135,0.45899998672194176,0.810520069904724,0.203103063046562,0.6892539896830292,0.43547687109350264,0.5539999994512608
0.6892539896830292,0.488999828826282,0.45899998672194176,0.7931620024889199,0.2129121031071109,0.7167275893474319,0.452834938509307,0.5539999994512608
0.6888803202436125,0.4889999958343187,0.4590000001424419,0.792922068797526,0.21304204517981787,0.7171271566820423,0.45307868183803673,0.5540000001300086
0.7171271566820393,0.488999995834319,0.4590000001424419,0.8107683312077102,0.20295678955500573,0.688880320243615,0.4352324194278526,0.5540000001300086
0.6890004522695289,0.48900000087475654,0.4590000000624334,0.7930003071924179,0.21299982717569024,0.7169994902448117,0.45299970399423234,0.5540000001258323
0.7169994899791116,0.4890000008748837,0.4590000000622891,0.8106900768127793,0.20300307304221732,0.6890004525134646,0.43530993437518767,0.5540000001255216
0.717188288676732,0.48899999703423336,0.4590000461677853,0.8108029202756294,0.20293804243562574,0.6888304118565111,0.43519452477038617,0.554000033017903
