%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.29804045257921163
-0.998,0.2984265707722338
-0.996,0.29880197280597154
-0.994,0.2991902757848555
-0.992,0.2995763016405657
-0.99,0.2999806669859056
-0.988,0.3003505836463011
-0.986,0.30074697032482156
-0.984,0.30113956188776797
-0.982,0.3016670965122296
-0.98,0.30201568213492086
-0.978,0.3023546939285205
-0.976,0.30281859389867155
-0.974,0.30319298896552915
-0.972,0.3035864192038589
-0.97,0.30396216134410486
-0.968,0.3043518723262197
-0.966,0.30479849060349173
-0.964,0.3051507378326366
-0.962,0.3055640680260947
-0.96,0.3059523827351189
-0.958,0.3064054417499371
-0.956,0.30675967587095565
-0.954,0.3072054007886457
-0.952,0.3075584297099387
-0.95,0.3080485866360499
-0.948,0.308361910479706
-0.946,0.30880137345759756
-0.944,0.309242505666995
-0.942,0.3096114121007069
-0.94,0.3100442387792426
-0.938,0.31050539218452355
-0.936,0.31082155661618466
-0.934,0.31126895365610846
-0.932,0.31168826972135333
-0.93,0.3120716305202722
-0.928,0.3124510222765096
-0.926,0.31292762917615213
-0.924,0.3134065468276877
-0.922,0.3137723155614286
-0.92,0.3142045335185344
-0.918,0.3145674371773258
-0.916,0.31500150663161264
-0.914,0.31536120345068913
-0.912,0.3157633132825792
-0.91,0.3162727780631483
-0.908,0.3166905003040286
-0.906,0.3170175596661082
-0.904,0.3174521871114851
-0.902,0.31794264368422354
-0.9,0.3183351778036776
-0.898,0.3187507050388067
-0.896,0.3192456092677431
-0.894,0.3195505758846543
-0.892,0.3200591797258785
-0.89,0.3204575792456285
-0.888,0.32088846906941154
-0.886,0.32133890342314503
-0.884,0.321732415300834
-0.882,0.3221739887230892
-0.88,0.3225674566476809
-0.878,0.32298227838800053
-0.876,0.3234104795494497
-0.874,0.32390077357928093
-0.872,0.3242587637260363
-0.87,0.3247313748745118
-0.868,0.32514111773552407
-0.866,0.3255406665964495
-0.864,0.3260159027248321
-0.862,0.3264774539767393
-0.86,0.3268718018977052
-0.858,0.32728591019521647
-0.856,0.3277567486989282
-0.854,0.32816818129459563
-0.852,0.3286045762407144
-0.85,0.3290753101117226
-0.848,0.32945104587719287
-0.846,0.3299133945716171
-0.844,0.3303296124310977
-0.842,0.33071742999789666
-0.84,0.33120670256812007
-0.838,0.3316450809826589
-0.836,0.3320480604005746
-0.834,0.3325113388310063
-0.832,0.33293978155784376
-0.83,0.3334315568496246
-0.828,0.333877465401126
-0.826,0.3342819936216882
-0.824,0.33478862457277647
-0.822,0.33523075663748675
-0.82,0.33564113491714237
-0.818,0.3360617289974359
-0.816,0.33648875201637934
-0.814,0.3369287393522901
-0.812,0.337442583363237
-0.81,0.33791833337203553
-0.808,0.3382536274167623
-0.806,0.33870157946933516
-0.804,0.33916723207047766
-0.802,0.33959362616896865
-0.8,0.34010202609241175
-0.798,0.34051869473462776
-0.796,0.3409888126409994
-0.794,0.3414492263864178
-0.792,0.34192119286049755
-0.79,0.34230859962961274
-0.788,0.3427242013268159
-0.786,0.3432302211249915
-0.784,0.34358664810202844
-0.782,0.3441377392688628
-0.78,0.3445997422776449
-0.778,0.3450832938330789
-0.776,0.3454683526986716
-0.774,0.3459529912528551
-0.772,0.34640986044453825
-0.77,0.3468733187975012
-0.768,0.34732906547914233
-0.766,0.34780283638912335
-0.764,0.34819321029231615
-0.762,0.34874909973428536
-0.76,0.34920449901444545
-0.758,0.3496787907291721
-0.756,0.35007602149502226
-0.754,0.3506016790950969
-0.752,0.3509881416376546
-0.75,0.35144135603965143
-0.748,0.35196631484765634
-0.746,0.3524266679393294
-0.744,0.3528190499051505
-0.742,0.35331931917191134
-0.74,0.3537396039814486
-0.738,0.354258802012122
-0.736,0.35481106053260075
-0.734,0.35518472128059525
-0.732,0.35571068440098724
-0.73,0.3561912647089884
-0.728,0.35666572060310353
-0.726,0.3571235319470156
-0.724,0.3575459337641732
-0.722,0.3580042232188381
-0.72,0.35852001809340817
-0.718,0.35900563577142325
-0.716,0.35944497976232
-0.714,0.35989769355030077
-0.712,0.3603958795186612
-0.71,0.36087659295593066
-0.708,0.3613305403460859
-0.706,0.36186178476638503
-0.704,0.36238967059867366
-0.702,0.36280149667066397
-0.7,0.3632416394565547
-0.698,0.36375364507672014
-0.696,0.3642757332747701
-0.694,0.36472311580226296
-0.692,0.36523004444462925
-0.69,0.36570238646079933
-0.688,0.36617772267623117
-0.686,0.3666620847202225
-0.684,0.36715255922593676
-0.682,0.36756063954534623
-0.68,0.3680537434503942
-0.678,0.3685472937952818
-0.676,0.3691076513861473
-0.674,0.36950460730972196
-0.672,0.37005396719810785
-0.67,0.3704976935141973
-0.668,0.3709861220661068
-0.666,0.37149305490953205
-0.664,0.3720086537929101
-0.662,0.3725180032464272
-0.66,0.37298392721947404
-0.658,0.3735071190183744
-0.656,0.373915398538891
-0.654,0.37440619872693126
-0.652,0.37494870535230496
-0.65,0.3754746611364998
-0.648,0.3759408653519359
-0.646,0.3763768050326489
-0.644,0.3769028313306903
-0.642,0.37737317519766567
-0.64,0.3778599264911378
-0.638,0.37843643135765537
-0.636,0.37889757226101284
-0.634,0.37940213765536007
-0.632,0.3799628892775487
-0.63,0.38048736176321757
-0.628,0.380925559010186
-0.626,0.3814774273554025
-0.624,0.38191898401406854
-0.622,0.38248177697100777
-0.62,0.38295071269932995
-0.618,0.3834796483683403
-0.616,0.38396979489830774
-0.614,0.38449014199709464
-0.612,0.384965444691167
-0.61,0.38544124657454687
-0.608,0.3859331996807767
-0.606,0.386483665099519
-0.604,0.3870197936673408
-0.602,0.38750240411401815
-0.6,0.3880185204862539
-0.598,0.3885179659345179
-0.596,0.38906591854197886
-0.594,0.389565675648477
-0.592,0.39008106740877946
-0.59,0.39058450712943227
-0.588,0.39108239431789016
-0.586,0.39159109310491275
-0.584,0.39216979324562207
-0.582,0.3926047664200441
-0.58,0.393081271125511
-0.578,0.3936827300575962
-0.576,0.3941526083710542
-0.574,0.3946926339756953
-0.572,0.3952391428955728
-0.57,0.39572882697488093
-0.568,0.3963227738032019
-0.566,0.3968376679764346
-0.564,0.39736557553197155
-0.562,0.39781952759443084
-0.56,0.39833680059305426
-0.558,0.39896762072873737
-0.556,0.3993729178224704
-0.554,0.3999232676655023
-0.552,0.4005276815394908
-0.55,0.40100703156418227
-0.548,0.40151856208855563
-0.546,0.4020765923138135
-0.544,0.40264063310848097
-0.542,0.40316265347552016
-0.54,0.40372845169066945
-0.538,0.4042427878767148
-0.536,0.40478242195077707
-0.534,0.40521787121986175
-0.532,0.4058321350023194
-0.53,0.40637220897348886
-0.528,0.4068840055561042
-0.526,0.4074061022732091
-0.524,0.4079067580695752
-0.522,0.4084352570897571
-0.52,0.4089079960198032
-0.518,0.4095734270026051
-0.516,0.41004126623832227
-0.514,0.41066372515471217
-0.512,0.4111620518185398
-0.51,0.411761917041414
-0.508,0.41224114675844203
-0.506,0.4127609174848656
-0.504,0.413379923947666
-0.502,0.41393458163134633
-0.5,0.41436681621161037
-0.498,0.41497779520613565
-0.496,0.4155172844161095
-0.494,0.41598792126330725
-0.492,0.41666826295956516
-0.49,0.41720319220357444
-0.488,0.41770881322231285
-0.486,0.4182102939832334
-0.484,0.4187851405956311
-0.482,0.4194254960811472
-0.48,0.41993325470115705
-0.478,0.4204743139379083
-0.476,0.42113370350446694
-0.474,0.4214835142750743
-0.472,0.4220840244486851
-0.47,0.4226224553607331
-0.468,0.4232246491860864
-0.466,0.42375496115432165
-0.464,0.4243318652155141
-0.462,0.4249050450937402
-0.46,0.42537344462753157
-0.458,0.426067389771459
-0.456,0.42654839528176014
-0.454,0.42715061627611667
-0.452,0.4276825238296983
-0.45,0.42826463574884993
-0.448,0.42877098914339906
-0.446,0.4293503394392461
-0.444,0.4299345719387822
-0.442,0.43059844442770145
-0.44,0.4311549805122125
-0.438,0.43169285099288585
-0.436,0.43224634641065585
-0.434,0.43283078490472077
-0.432,0.4333572098633504
-0.43,0.43396533933782383
-0.428,0.4344709603508963
-0.426,0.43515069336358536
-0.424,0.4356096043647041
-0.422,0.43621132129343204
-0.42,0.43672228321255535
-0.418,0.43735378904966943
-0.416,0.43790304587637424
-0.414,0.43855519276083627
-0.412,0.43916786374837014
-0.41,0.4397194017058789
-0.408,0.4401981793660501
-0.406,0.44078462691456116
-0.404,0.44141223076652936
-0.402,0.4420102197367159
-0.4,0.44251471477421767
-0.398,0.4431911956712174
-0.396,0.44377032469457317
-0.394,0.444299807389815
-0.392,0.4449855358512894
-0.39,0.44552367832201495
-0.388,0.4460238177856178
-0.386,0.44666932467780557
-0.384,0.4472269566263758
-0.382,0.4478487375040776
-0.38,0.44847140678797504
-0.378,0.4490754612598413
-0.376,0.4496629567592697
-0.374,0.4502362841007601
-0.372,0.4507889314619788
-0.37,0.4513464107891934
-0.368,0.45190542237028525
-0.366,0.45245511754095313
-0.364,0.4531137599367788
-0.362,0.45379274156602967
-0.36,0.45440541050403654
-0.358,0.45498237750291076
-0.356,0.4555204511583336
-0.354,0.45617535351135313
-0.352,0.4568214380452242
-0.35,0.4572786674626291
-0.348,0.4579466837316672
-0.346,0.45851476354959086
-0.344,0.45921367734935536
-0.342,0.45981875971568875
-0.34,0.4604648073862569
-0.338,0.4610019358062518
-0.336,0.46157683452941295
-0.334,0.4622085969903676
-0.332,0.4627616310521106
-0.33,0.463433652458253
-0.328,0.4639994313607369
-0.326,0.46460018327074937
-0.324,0.46522559463023994
-0.322,0.46575503481367075
-0.32,0.4664271727801096
-0.318,0.4670787823887105
-0.316,0.4677205865648321
-0.314,0.4682827056431594
-0.312,0.4688584632254631
-0.31,0.46948873263394725
-0.308,0.47015082348247184
-0.306,0.4707197925389239
-0.304,0.4714042707095495
-0.302,0.47198105183580796
-0.3,0.4725958886242187
-0.298,0.4733516794783783
-0.296,0.4738160290582914
-0.294,0.4745307806243953
-0.292,0.47508287957705264
-0.29,0.47575668205245325
-0.288,0.47634325913638265
-0.286,0.47699037146880907
-0.284,0.4776547638934006
-0.282,0.4781881929559846
-0.28,0.47886016971557166
-0.278,0.479439729470059
-0.276,0.4801310551339935
-0.274,0.4806948123281683
-0.272,0.4814168349511329
-0.27,0.48198814154801856
-0.268,0.48264175500081635
-0.266,0.48327842036896773
-0.264,0.48390424377821245
-0.262,0.4845051774284423
-0.26,0.4851772372328281
-0.258,0.48581014488169605
-0.256,0.4864837369895142
-0.254,0.48710049741889616
-0.252,0.48773876230571317
-0.25,0.4883186935421639
-0.248,0.48891783717169596
-0.246,0.4896700944801625
-0.244,0.4902655652850931
-0.242,0.4908496053332561
-0.24,0.4915355535882254
-0.238,0.492163067770146
